id,dep_delayed_15min
1251,0.4083521700785901
1252,0.19634780506377283
1253,0.2737346548737657
1254,0.22896571499700621
1255,0.06339475163105433
1256,0.032559040501583286
1257,0.15921172011030202
1258,0.23742536682588214
1259,0.06434970739833094
1260,0.5587402402786291
1261,0.10739197927394545
1262,0.1633650483410229
1263,0.23430477562233804
1264,0.23858269174493082
1265,0.3013520635894343
1266,0.07797350958149481
1267,0.3761849345549005
1268,0.10289776759280841
1269,0.24145008041365537
1270,0.1886585471591738
1271,0.13031110482798253
1272,0.09026803714822093
1273,0.3523375610586874
1274,0.5090962160144091
1275,0.25474309117229815
1276,0.1166255195830897
1277,0.18793403887103466
1278,0.20795659209547604
1279,0.3289888157875006
1280,0.005270184273462412
1281,0.14454640721203832
1282,0.0867964824872523
1283,0.7911382183700667
1284,0.14199580624069527
1285,0.9618340317463651
1286,0.37489911219453925
1287,0.13832904451567857
1288,0.142426129917319
1289,0.25239528662467686
1290,0.5091158955329811
1291,0.16338012491741888
1292,0.3166034785411536
1293,0.031685730996384116
1294,0.08827124631079171
1295,0.2704607391724409
1296,0.12903517816482654
1297,0.012593480038800182
1298,0.4726581419975437
1299,0.36465578378912517
1300,0.5084290967425534
1301,0.35429245399804643
1302,0.0049076528764181076
1303,0.3059520213911383
1304,0.11410957522871791
1305,0.3475868677924384
1306,0.2842841493995866
1307,0.1770268956570346
1308,0.3009405994105302
1309,0.0742538318707207
1310,0.27728329604575663
1311,0.12672773850816288
1312,0.40106960193646013
1313,0.2735684435079848
1314,0.12389987131458563
1315,0.4029294475331067
1316,0.1616327116277297
1317,0.18756230741903895
1318,0.05233198909478603
1319,0.11794937340029787
1320,0.06658038672174597
1321,0.14792937971978354
1322,0.2200335192424956
1323,0.371133722440395
1324,0.0903324447629105
1325,0.1233430637260724
1326,0.31627379856179555
1327,0.24686056014588775
1328,0.20529598197747417
1329,0.006987031453787112
1330,0.10462773659551479
1331,0.3414229633932794
1332,0.01476703962715338
1333,0.044841202849994974
1334,0.07627329678438975
1335,0.33178936608154896
1336,0.20572396033562002
1337,0.30094444905188605
1338,0.11190471743090596
1339,0.1445093762965353
1340,0.2419022224717382
1341,0.16194660201554342
1342,0.24117216555514162
1343,0.03684285770327159
1344,0.04226509736875248
1345,0.271289088129524
1346,0.03413781311295745
1347,0.10162031543307257
1348,0.1923484591704771
1349,0.14453370626387582
1350,0.6094330577294034
1351,0.35729748277910295
1352,0.08967525961961134
1353,0.03175151951472925
1354,0.3368287556948239
1355,0.08918435329533053
1356,0.14434582872049964
1357,0.024920740740828947
1358,0.6733669794916355
1359,0.42202602173953846
1360,0.27587100780310947
1361,0.21682428907703713
1362,0.4220007309099729
1363,0.22596371042880536
1364,0.0852000635168117
1365,0.12489788880500947
1366,0.7676275710722309
1367,0.07701054629973207
1368,0.07589884551379858
1369,0.5156319764306724
1370,0.15506726625186001
1371,0.4561823055105687
1372,0.035251138921934155
1373,0.25193649015812664
1374,0.3846670732752496
1375,0.33730066320886015
1376,0.07394639896614565
1377,0.2570645409722699
1378,0.07193715565853756
1379,0.043319089807987606
1380,0.037154440956834976
1381,0.3158434948093956
1382,0.17902186130886366
1383,0.06916603415350124
1384,0.4858507328390969
1385,0.15680434944288382
1386,0.5272977748827765
1387,0.07193121458973985
1388,0.29236240700292504
1389,0.2563779759013661
1390,0.0930282322567467
1391,0.05340570647252368
1392,0.022134747336922576
1393,0.1875171318862802
1394,0.5823113029550655
1395,0.2176587723215394
1396,0.09889536651505672
1397,0.051142507775582983
1398,0.052173063466781106
1399,0.07312615304645839
1400,0.06772109660610949
1401,0.4165063480494178
1402,0.18032050761937424
1403,0.2849601614765328
1404,0.013630221638635304
1405,0.33428262887010163
1406,0.2614807898413843
1407,0.032805140676590364
1408,0.03889803930916434
1409,0.12796557665687064
1410,0.33477636250021886
1411,0.18960931347772675
1412,0.17983545076905558
1413,0.174408412094247
1414,0.08142954517758921
1415,0.7374272463622489
1416,0.8720292326535495
1417,0.19728063465860843
1418,0.13530279820459165
1419,0.07368890864362743
1420,0.33360451813460934
1421,0.21988514274723295
1422,0.1649932263700202
1423,0.29712642149451896
1424,0.1188950491485535
1425,0.2594119763888815
1426,0.12455454546125506
1427,0.33506362067536677
1428,0.05947699768918005
1429,0.1347829635244971
1430,0.10370687920485716
1431,0.23460739719889176
1432,0.0590333233093994
1433,0.15432999134146985
1434,0.2687487528705663
1435,0.4997043609893751
1436,0.07432212200113827
1437,0.09100505169254368
1438,0.2018522290515053
1439,0.08881225641964166
1440,0.08855049649516597
1441,0.14074606669153553
1442,0.032750998475267634
1443,0.11186964486779472
1444,0.13925647850407247
1445,0.17797200634521343
1446,0.08539519938037644
1447,0.03448038408601916
1448,0.11674481931863467
1449,0.4536129409699134
1450,0.11167764575201515
1451,0.5007433312115671
1452,0.10888685222126412
1453,0.1712609112424983
1454,0.07648400890844981
1455,0.18584965419560742
1456,0.4489252021644132
1457,0.44201420798592594
1458,0.04205549417022753
1459,0.16109848425488824
1460,0.38718880622164054
1461,0.3222484978195608
1462,0.4011067493921767
1463,0.23230961135037737
1464,0.13241758655795396
1465,0.11340038192785258
1466,0.13930366045832837
1467,0.25496640322119946
1468,0.23545218281574243
1469,0.16293410203038772
1470,0.21429887556406477
1471,0.052483368534787765
1472,0.037080043642268336
1473,0.06643914992921819
1474,0.1051680104676567
1475,0.28944861785863985
1476,0.31617090879519955
1477,0.1849328983564635
1478,0.2759395086441177
1479,0.22079784608084016
1480,0.1341956068175084
1481,0.3128770009400468
1482,0.09963233945011206
1483,0.28412794496222477
1484,0.6257366049439563
1485,0.45929988308532615
1486,0.04249277442210015
1487,0.15131792141939182
1488,0.13699284397291323
1489,0.40539650794050963
1490,0.15247064323752993
1491,0.026533781915368038
1492,0.19126626539769337
1493,0.6377433394836001
1494,0.6597133127101993
1495,0.3870349409434926
1496,0.2653339576791268
1497,0.48886335647007967
1498,0.18334972788941323
1499,0.2658052479665977
1500,0.485323110421037
1501,0.04899669447875126
1502,0.4532660487362215
1503,0.23124332115912177
1504,0.16801635129491405
1505,0.31597151083698094
1506,0.5057777226024259
1507,0.1162416428380254
1508,0.061681180514988436
1509,0.0733752733606802
1510,0.12811533657359178
1511,0.00841746327732864
1512,0.37765646774592
1513,0.4388383171443665
1514,0.05571156226558586
1515,0.2380293719255566
1516,0.38282434245820257
1517,0.013347309269302342
1518,0.24954950643729226
1519,0.07457734709291927
1520,0.032364825193762756
1521,0.24108107988254826
1522,0.10937257810452317
1523,0.07312209346000798
1524,0.010538859195262977
1525,0.5371244812287699
1526,0.19871780751563878
1527,0.3108824249955671
1528,0.4828259963468642
1529,0.28159613268481837
1530,0.14078694655485824
1531,0.10563713014335288
1532,0.07265679210318036
1533,0.2148488566411619
1534,0.12287177450194456
1535,0.2969323475623803
1536,0.0763525143098846
1537,0.29102507733711297
1538,0.0718017895778387
1539,0.41544026534739914
1540,0.25532418717037786
1541,0.18329982943559645
1542,0.06181185658680379
1543,0.06141708575423248
1544,0.03082661384419968
1545,0.24613587888020555
1546,0.16560360493193815
1547,0.24557883973124395
1548,0.22325101936161
1549,0.12345041791823817
1550,0.09371745901285246
1551,0.15513739620877878
1552,0.41581470801948983
1553,0.1325685582922312
1554,0.05005391387791368
1555,0.3563326482445888
1556,0.17249125699342263
1557,0.6334584838734432
1558,0.5890146148255541
1559,0.5474623557913452
1560,0.8867474883440783
1561,0.46599671708111273
1562,0.32228797080452815
1563,0.03152362782290488
1564,0.37858641492594414
1565,0.1594483276543717
1566,0.41719959134733775
1567,0.09753794323601046
1568,0.17402711501983548
1569,0.4093929330405873
1570,0.3863397060717657
1571,0.06524357819566518
1572,0.2228636894380213
1573,0.2638837303245564
1574,0.8272172651400677
1575,0.26205747005676755
1576,0.11199102794941183
1577,0.27377910023542396
1578,0.3628219655122387
1579,0.07879199896237059
1580,0.8054810154195794
1581,0.3956708542188924
1582,0.3576348538740548
1583,0.04813979103030663
1584,0.11242873999116758
1585,0.9233100266304478
1586,0.0503286535395134
1587,0.44153299734806273
1588,0.07978896329760958
1589,0.3339973360468317
1590,0.24185511349870722
1591,0.08283510003938956
1592,0.08983554045882486
1593,0.14908357966974703
1594,0.658337383868908
1595,0.24589816586520738
1596,0.17654352395575834
1597,0.10724944105999007
1598,0.30901565684706644
1599,0.06091347422075275
1600,0.018792338391968907
1601,0.17790371433845414
1602,0.25256792484585583
1603,0.41436293880162195
1604,0.27783743672542766
1605,0.13653665683085683
1606,0.20514989555086988
1607,0.005628498467246659
1608,0.11889493823655559
1609,0.36677068595758666
1610,0.2782077412242927
1611,0.06265015370440653
1612,0.4716516991802902
1613,0.16826864995856908
1614,0.24024595532931567
1615,0.2227832686224623
1616,0.039761411879663276
1617,0.19476623665338966
1618,0.0976364890137441
1619,0.26518770071985465
1620,0.08459054314374156
1621,0.14280959415912237
1622,0.4887815950218361
1623,0.10594319704061594
1624,0.21935921216717258
1625,0.2546401707048592
1626,0.5813019853190465
1627,0.10649717250016656
1628,0.6004827801602693
1629,0.0454941050731823
1630,0.39152274531158937
1631,0.5101463849683886
1632,0.030560981382899054
1633,0.16913391747424142
1634,0.48634762751347876
1635,0.28116127477528496
1636,0.5417999437251919
1637,0.5665771235121968
1638,0.40778008020784895
1639,0.1389998955494106
1640,0.11499318922316537
1641,0.21529171039295225
1642,0.4323272856332325
1643,0.376001509103793
1644,0.3013465368682505
1645,0.380013787506328
1646,0.03334629663437971
1647,0.5075960799718674
1648,0.19001389699259968
1649,0.08975170798747577
1650,0.5022879846581357
1651,0.46406020027452977
1652,0.4543684008642474
1653,0.1902703411166287
1654,0.37457313044735224
1655,0.05976320342642165
1656,0.06611734910417691
1657,0.0660731722688359
1658,0.023439738059310686
1659,0.11711154997146025
1660,0.4162382012088882
1661,0.38556593902317254
1662,0.23238797183039483
1663,0.25505903037094346
1664,0.38925861255780414
1665,0.689569184534848
1666,0.5641029279250089
1667,0.3192658144160941
1668,0.782421603156121
1669,0.3884046036209167
1670,0.1788292308212732
1671,0.23732943518458874
1672,0.21362309226335885
1673,0.07726660181728996
1674,0.3816933369524772
1675,0.44361717170181575
1676,0.1255691254466015
1677,0.6492228092968638
1678,0.09747983990895462
1679,0.01305050870185617
1680,0.4003078843477948
1681,0.07487274959196234
1682,0.3244138193565143
1683,0.05496452867180617
1684,0.08058775714202025
1685,0.03382351031496958
1686,0.22029741849261125
1687,0.15202553937141677
1688,0.06922888655522538
1689,0.0910980619074939
1690,0.16372830304874506
1691,0.33732529952564644
1692,0.29341998767462235
1693,0.20668344891448284
1694,0.04923451501830502
1695,0.12305870651725372
1696,0.1494927143021025
1697,0.17688830983241458
1698,0.2568053006055483
1699,0.12341368954351277
1700,0.6510517927888915
1701,0.1874815583792471
1702,0.17481810389169655
1703,0.34462756429879216
1704,0.2197307940730843
1705,0.10204399539017549
1706,0.036159586376777554
1707,0.08468739359736338
1708,0.28937347839865896
1709,0.05670942300175067
1710,0.036278764676143695
1711,0.948668181204434
1712,0.07162198219835332
1713,0.3290977136688113
1714,0.13256584746508343
1715,0.1918875240352503
1716,0.33009074247077924
1717,0.45286140163795263
1718,0.12940406210886027
1719,0.48698651416137545
1720,0.3195261000012906
1721,0.22083525169433862
1722,0.06327088480151119
1723,0.537028725862847
1724,0.13720555710814178
1725,0.3903678665406475
1726,0.06186996094484652
1727,0.1795144062011426
1728,0.9409050427019445
1729,0.33733379213659626
1730,0.4631834560864813
1731,0.2130290753487001
1732,0.8736147556528701
1733,0.005710516125034481
1734,0.04387709209118216
1735,0.28209179252013833
1736,0.31207953093507046
1737,0.41789587678919665
1738,0.05780678302468061
1739,0.49082240268578714
1740,0.04282487699056734
1741,0.03224768555387203
1742,0.19327049612917074
1743,0.24674302128300143
1744,0.1872527850420211
1745,0.03230105602383928
1746,0.20031180325661657
1747,0.3451737723655983
1748,0.5183196498251127
1749,0.006872876940204806
1750,0.8240436604684286
1751,0.27865551988591664
1752,0.11837019239881909
1753,0.11155751123145578
1754,0.08150917571931966
1755,0.30216727752803735
1756,0.3149351344478694
1757,0.3123248965773005
1758,0.5812125588320225
1759,0.5834141751164497
1760,0.20264099051252984
1761,0.1573019473911833
1762,0.2138886728037119
1763,0.12368444007678892
1764,0.03553492556048809
1765,0.10265840537425899
1766,0.6630928398920598
1767,0.13575768684229353
1768,0.2597122234641283
1769,0.009025830889316869
1770,0.09680666501184892
1771,0.4511268012124344
1772,0.2086298468099905
1773,0.19908784558586953
1774,0.3287955906273288
1775,0.09388618290836585
1776,0.056262729028738315
1777,0.0921218804959124
1778,0.11247924452457035
1779,0.06667497749304274
1780,0.009307337913828227
1781,0.042533769282383754
1782,0.11526392753611767
1783,0.005349646601984305
1784,0.11564530570448199
1785,0.48056792141951
1786,0.08909293480944724
1787,0.7568510711792034
1788,0.25599819027025295
1789,0.06274789006944133
1790,0.2222552662911048
1791,0.03815281701748171
1792,0.610090767862918
1793,0.062025277116350884
1794,0.303410925267644
1795,0.35833855736431686
1796,0.33605584662773763
1797,0.2311825781569623
1798,0.0807970946501907
1799,0.4169567499795666
1800,0.13023701058698486
1801,0.1452562518139067
1802,0.04282150241203951
1803,0.1251558396733436
1804,0.04482485288997266
1805,0.5745399031051018
1806,0.04485026715356791
1807,0.17032816659498887
1808,0.337220763153355
1809,0.4069401315894099
1810,0.3581242230234568
1811,0.12271011261895112
1812,0.10470461500102068
1813,0.16717583210447762
1814,0.3362781781433523
1815,0.42382465835474287
1816,0.17965650809012818
1817,0.35061976627842123
1818,0.30150399561604385
1819,0.25286189467773257
1820,0.1874995133286768
1821,0.37397836369089144
1822,0.9685265641053198
1823,0.2720652842654422
1824,0.2274019878463059
1825,0.6635161365138226
1826,0.36826035187882383
1827,0.137253779641234
1828,0.2598031731979955
1829,0.0866118063307818
1830,0.37182543971613596
1831,0.3008360006981836
1832,0.21407168853676423
1833,0.12945382973879557
1834,0.1663670764197541
1835,0.033887254264463026
1836,0.15858734552084566
1837,0.3835687524236951
1838,0.42744091306263055
1839,0.3364180260857975
1840,0.10687071233958507
1841,0.8006611001232773
1842,0.20954241629647868
1843,0.014056785124718875
1844,0.1974731418702139
1845,0.25558948348818805
1846,0.18910568543071024
1847,0.16489726856492315
1848,0.12485482530625504
1849,0.046351117282782794
1850,0.29531486225936854
1851,0.36492982738633983
1852,0.2480106012015075
1853,0.11081665657319878
1854,0.15076099974313056
1855,0.5556482297118083
1856,0.7712354253888621
1857,0.12795920509230463
1858,0.06454978872296772
1859,0.39018317481290754
1860,0.21402167627694021
1861,0.4971576297192148
1862,0.2814087529074575
1863,0.5793090637144356
1864,0.04943214565750442
1865,0.18476872100387665
1866,0.3188884056786361
1867,0.2043193054643163
1868,0.09793418295631721
