id,dep_delayed_15min
1246,0.027734495524507144
1247,0.01356587063381584
1248,0.017774688386847662
1249,0.017389627404416998
1250,0.13673345683907437
1251,0.04835588082236352
1252,0.1214339641629952
1253,0.013684374708305911
1254,0.3483000399716713
1255,0.176370566831201
1256,0.34080757931444106
1257,0.014205359435927278
1258,0.024706179974832126
1259,0.01541788039725138
1260,0.13772821183450912
1261,0.002345148774013239
1262,0.3871781765504222
1263,0.0026094474987970635
1264,0.6496792056819072
1265,0.0371796562056574
1266,0.027857750343573368
1267,0.4042700784001725
1268,0.004739895979166564
1269,0.002731313740918169
1270,0.14939684858017974
1271,0.334765950362273
1272,0.012110772509748976
1273,0.21856213198100471
1274,0.2207859701780669
1275,0.0158568205244365
1276,0.14099123712977313
1277,0.06787463822984406
1278,0.1001609264076786
1279,0.46378014285719926
1280,0.017463407927119833
1281,0.05810558219586085
1282,0.021985304112284103
1283,0.23715962923376047
1284,0.033632508426221654
1285,0.3245528216583106
1286,0.22739050453449783
1287,0.015934588444111907
1288,0.24389448626644467
1289,0.3918784184736637
1290,0.5446477232974571
1291,0.01930080747350824
1292,0.5028505921378477
1293,0.20019980746111501
1294,0.18870556529280927
1295,0.016805324583892358
1296,0.06552866803568436
1297,0.008260797772361822
1298,0.11256963103947076
1299,0.11084604576471127
1300,0.48154179509965256
1301,0.1825679158721273
1302,0.014073318640944656
1303,0.48138573989925654
1304,0.13256299474049352
1305,0.34284033124361624
1306,0.04936860213767235
1307,0.587974175001746
1308,0.5181793428172806
1309,0.08671010921542777
1310,0.16595900569620253
1311,0.24235283503022545
1312,0.3587701245573781
1313,0.26277138936716765
1314,0.16893863181133098
1315,0.2521689293085378
1316,0.27356754253846216
1317,0.023363885119471996
1318,0.009896769055781064
1319,0.1753117270251037
1320,0.03941031929592353
1321,0.21015687347314999
1322,0.018144805669116748
1323,0.584624521130241
1324,0.0008966405719966165
1325,0.171667752004039
1326,0.334363359098701
1327,0.14867027596274698
1328,0.3314981112139446
1329,9.886543435751141e-05
1330,0.0165134416852083
1331,0.6188226844910244
1332,0.15535975239861152
1333,0.007988777984732374
1334,0.3665073275576809
1335,0.03134381107216994
1336,0.19740602892515086
1337,0.3612447194041436
1338,0.018083411674781936
1339,0.05345202537442144
1340,0.13941615436294214
1341,0.020882071247751245
1342,0.1736656150219415
1343,0.005174074173548736
1344,0.04013154330413122
1345,0.15351557391729198
1346,0.022985350095701854
1347,0.04364009104057521
1348,0.007029614972602643
1349,0.10722914810053087
1350,0.5999426342872313
1351,0.17910865355997477
1352,0.3497088823038289
1353,0.012134319578533555
1354,0.22580024896596257
1355,0.040379854031023725
1356,0.11985853033938602
1357,0.0581209980965549
1358,0.425379021518008
1359,0.6448976129236174
1360,0.3778571455067965
1361,0.05351234569548575
1362,0.011965869534477475
1363,0.060106552393414024
1364,0.08476400931589625
1365,0.0030299835747000653
1366,0.8238490961632646
1367,0.019731191791799732
1368,0.013018663638210706
1369,0.8838834868620604
1370,0.44145854015609015
1371,0.05801470108923512
1372,0.01924960672253741
1373,0.44433928718574156
1374,0.13055011649629203
1375,0.06867073831224549
1376,0.04636462399417371
1377,0.01856888582740778
1378,0.16470884033821112
1379,0.010557954418436936
1380,0.0925489239834881
1381,0.12944711969007497
1382,0.02115373538288723
1383,0.05165938471404641
1384,0.09990382393432351
1385,0.10879330250475397
1386,0.2935241338574273
1387,0.08511529253690958
1388,0.1992115638750885
1389,0.07213544528821147
1390,0.015380645840473352
1391,0.2053246924717979
1392,0.009087591586436261
1393,0.3630368131633007
1394,0.16338579443296364
1395,0.07939164318831599
1396,0.036093519955767726
1397,0.005441792646611338
1398,0.06904509585073342
1399,0.0032192822137212967
1400,0.0015963729790401597
1401,0.7174935096303053
1402,0.10204274435944068
1403,0.08773204784367682
1404,0.017589501022551454
1405,0.1895812157493203
1406,0.05800697489564375
1407,0.013829872992313356
1408,0.07099246951959999
1409,0.2916254812957882
1410,0.21625519806280724
1411,0.10456084755461753
1412,0.040033351377639574
1413,0.017538309631244774
1414,0.00579709587336792
1415,0.04124013941188974
1416,0.8455474638214351
1417,0.07375213454793904
1418,0.18896778044518997
1419,0.010945607803350877
1420,0.02929527835788656
1421,0.2515896939244839
1422,0.09855148577201772
1423,0.11162271038292722
1424,0.16154881090744586
1425,0.17154744522415116
1426,0.04695565717519217
1427,0.06990757340616639
1428,0.001266122393615438
1429,0.03195705006304454
1430,0.062218763347411415
1431,0.006174228693234017
1432,0.5602521266950204
1433,0.014591779222998983
1434,0.06253624987315055
1435,0.18417965386587357
1436,0.08098568794507965
1437,0.07753016845785227
1438,0.3759510331109684
1439,0.2057186884946856
1440,0.0558730953401813
1441,0.07316591749240522
1442,0.007168537774474687
1443,0.01715507232506402
1444,0.19402565194633936
1445,0.07667263954696113
1446,0.00110965442201615
1447,0.021861686225568482
1448,0.41312008517295146
1449,0.6851710128861539
1450,0.024125243639013024
1451,0.014961571866243657
1452,0.0685662244945087
1453,0.39786638319880874
1454,0.10956813648890382
1455,0.327109041155885
1456,0.46750282157965245
1457,0.4423629255656753
1458,0.05002473911293403
1459,0.3847112417815085
1460,0.05923154143035939
1461,0.012174297444701717
1462,0.5360570387589039
1463,0.7546497712948698
1464,0.018214220037138126
1465,0.07245377278487013
1466,0.7644782390437431
1467,0.029863904514629315
1468,0.04130769745348476
1469,0.1477390328335477
1470,0.12011574939311909
1471,0.019798951071212392
1472,0.010145495831432864
1473,0.19812743450538378
1474,0.007306475764764213
1475,0.23840853864320652
1476,0.047353323352048504
1477,0.0058744652682082244
1478,0.11097508912621885
1479,0.02473012103238099
1480,0.2582690772984787
1481,0.31552987235292684
1482,0.17498108306656243
1483,0.061428596740919036
1484,0.44682707807549593
1485,0.6199789541836979
1486,0.011309055874103392
1487,0.20357691624910507
1488,0.4809593027529135
1489,0.19295279946262112
1490,0.017300326695094563
1491,0.11546216619708037
1492,0.12708441273822835
1493,0.1429416877686672
1494,0.5705964168768984
1495,0.7249705473894066
1496,0.7445182233534166
1497,0.5247783073737496
1498,0.5041187299227222
1499,0.0025144173273279205
1500,0.6493426266041901
1501,0.003970280257228885
1502,0.7093449338754518
1503,0.2221003332141992
1504,0.2026537999553458
1505,0.3913365563280056
1506,0.9568563083464189
1507,0.013747142490337521
1508,0.028327279552968477
1509,0.006366665131025483
1510,0.020758924903381073
1511,0.030755497483032235
1512,0.04374638746707418
1513,0.24354515732184642
1514,0.06813912927002894
1515,0.08731696718591744
1516,0.073051080014818
1517,0.008186485674941346
1518,0.016530761276631674
1519,0.1086392538368995
1520,0.041436657612400195
1521,0.4233575392042901
1522,0.01735423268014336
1523,0.012786180854063104
1524,0.03570661526079741
1525,0.642668856316682
1526,0.04019367411844186
1527,0.6824377650377551
1528,0.03481622039195418
1529,0.4920657118085065
1530,0.13963039171267425
1531,0.20906134159477155
1532,0.5908071678430341
1533,0.6013930721669751
1534,0.10198644544739752
1535,0.2917930965471411
1536,0.08894118309714835
1537,0.0696598938276752
1538,0.041602155948889
1539,0.0587434101928395
1540,0.0654639600992068
1541,0.20804970036210998
1542,0.09433872719980477
1543,0.02955030491391972
1544,0.03371035656930103
1545,0.5323472021671092
1546,0.08631032835809857
1547,0.007056212801251601
1548,0.3226771455594183
1549,0.01003237155025333
1550,0.0006873715069553225
1551,0.33095971073197555
1552,0.11575679466734853
1553,0.0750204424920123
1554,0.262944608745304
1555,0.0647104388221303
1556,0.041748405322885096
1557,0.8588993217870462
1558,0.060186786957471816
1559,0.34247186309816585
1560,0.6202778762888275
1561,0.03922893798532183
1562,0.21945670161946784
1563,0.11080782760235756
1564,0.33708821152994256
1565,0.41379623892937734
1566,0.5200239670427705
1567,0.07180492850254745
1568,0.34106556920723896
1569,0.1216147970970391
1570,0.2581908944801412
1571,0.028451112236948586
1572,0.40191276557576067
1573,0.3193615319468384
1574,0.16765080407790428
1575,0.0925203329109712
1576,0.06842931890724248
1577,0.09859296141875049
1578,0.06345868171288838
1579,0.007774878157062856
1580,0.484493283344375
1581,0.07796248884832348
1582,0.47315541875483375
1583,0.007291533750256827
1584,0.034306043967363906
1585,0.09247349723303906
1586,0.004908028800273314
1587,0.6065325588702959
1588,0.009004212266467838
1589,0.07439597876371157
1590,0.001532813757907125
1591,0.0028601159824987047
1592,0.03314403849006598
1593,0.05974710913836872
1594,0.37492672074186084
1595,0.3684771098190397
1596,0.023782383472186138
1597,0.36640074714290644
1598,0.6881235259806375
1599,0.0270126644774547
1600,0.006923575660598269
1601,0.14537426358953204
1602,0.032796721097950066
1603,0.18870909022582802
1604,0.6204458637368204
1605,0.015474671589184917
1606,0.33293621126114253
1607,0.010203495120326547
1608,0.17862820449389344
1609,0.018221068577864423
1610,0.07738188980337198
1611,0.00783645606457879
1612,0.7915874023271942
1613,0.0438008805504422
1614,0.01932832825102203
1615,0.14383869313924486
1616,0.019403243942658938
1617,0.03117169180252957
1618,0.0038622867875862123
1619,0.2785012976663376
1620,0.48190689957170363
1621,0.2474595274118689
1622,0.6196462488745503
1623,0.01594140839060361
1624,0.07341579791164536
1625,0.24737278938150198
1626,0.5608144961461798
1627,0.16008597701857033
1628,0.39156262694436256
1629,0.0014462200237545634
1630,0.34475729897546736
1631,0.7431814726379785
1632,0.024196838119472642
1633,0.013437650888675138
1634,0.27502348895266654
1635,0.13894690773818408
1636,0.7363442201030673
1637,0.4250692341013677
1638,0.8011087843966143
1639,0.24204190232346018
1640,0.6310291611531512
1641,0.19656259975898607
1642,0.36272882018241376
1643,0.12878868082074763
1644,0.019963975391296226
1645,0.46138733673284615
1646,0.009503089383554191
1647,0.4338547820474787
1648,0.25464438843624315
1649,0.19483927547895
1650,0.5901183591742818
1651,0.21559208489703496
1652,0.032257420617594776
1653,0.2615155407221849
1654,0.03979848203394977
1655,0.015122765181593657
1656,0.0056519438031623435
1657,0.14036557661785262
1658,0.025604498467378264
1659,0.3098778052695232
1660,0.015610559467480124
1661,0.07954742868256699
1662,0.5166411275059155
1663,0.28269810400772133
1664,0.3328573283714817
1665,0.4966116856246475
1666,0.48661415140217534
1667,0.2261971735393635
1668,0.22825821826036344
1669,0.008202614638765227
1670,0.009355607377214428
1671,0.02370102193934048
1672,0.3654121008968851
1673,0.004298834545920838
1674,0.059123702723272394
1675,0.27850834440322925
1676,0.05935980120173522
1677,0.029609502988056674
1678,0.005345767013985019
1679,0.02176588511511104
1680,0.007900092023882728
1681,0.15733280554340753
1682,0.2366907241224498
1683,0.07903571541596624
1684,0.03681056429373325
1685,0.002094176734752362
1686,0.29792737477933984
1687,0.11648942162356775
1688,0.0014075969309539991
1689,0.08096741071239501
1690,0.14104532887966387
1691,0.6596703198476219
1692,0.015316055450803424
1693,0.026009734628211087
1694,0.07496546263175102
1695,0.039055117863781776
1696,0.12689325542459165
1697,0.003599980888380574
1698,0.039393075449572254
1699,0.301422696274961
1700,0.6839511816609626
1701,0.004697139646545696
1702,0.66663603661997
1703,0.3493529032310367
1704,0.11043785369935763
1705,0.010197803288260567
1706,0.02015719700435343
1707,0.08879863513611619
1708,0.2534743629265396
1709,0.005454267902562855
1710,0.005912489932920896
1711,0.8671780085550691
1712,0.2746966812950284
1713,0.10306897595167493
1714,0.11232118260461275
1715,0.7439515457062463
1716,0.8947344246381674
1717,0.5450062822580989
1718,0.17903325765208977
1719,0.17374806965545167
1720,0.803302096442481
1721,0.035324121692991484
1722,0.01176537690844976
1723,0.7454835359364619
1724,0.07060443007718198
1725,0.0847916637793328
1726,0.006967799312301627
1727,0.11721253773837395
1728,0.03975922995171013
1729,0.3221009385971467
1730,0.5281593228537065
1731,0.0030786233469353628
1732,0.8953865059637185
1733,0.0010526078830144277
1734,0.21240415673785798
1735,0.17349259482578872
1736,0.026120781011061658
1737,0.3944463002090109
1738,0.13347660159118227
1739,0.31396192201886847
1740,0.04049589716430796
1741,0.10626088574179478
1742,0.5844772722579734
1743,0.07803803553106861
1744,0.1555153651370178
1745,0.006617122662950586
1746,0.08515721936140713
1747,0.03228080272609803
1748,0.037911337509732745
1749,0.014573995779298018
1750,0.8233802680076749
1751,0.0643407051229199
1752,0.15891522443711587
1753,0.01303319957935268
1754,0.006497392410792358
1755,0.16361125799999549
1756,0.006948306828074532
1757,0.16043648714839584
1758,0.34349010694149934
1759,0.7760854709622828
1760,0.5605313214102763
1761,0.044134731956440396
1762,0.3525125855087496
1763,0.02348403886749711
1764,0.0025496848995236986
1765,0.07904335428555918
1766,0.7208686382278496
1767,0.4944387800616715
1768,0.024933353771692247
1769,0.015813055066882784
1770,0.1501846556556963
1771,0.3800686849491239
1772,0.24823473534230928
1773,0.4583369525483761
1774,0.22317225971287255
1775,0.04969486718948975
1776,0.02111355115842802
1777,0.007948927771700422
1778,0.04090241394560182
1779,0.1262139001724825
1780,0.02175890991465121
1781,0.0018445200987400143
1782,0.1414024402494224
1783,0.03236758064257808
1784,0.011406806874282714
1785,0.12247988302972844
1786,0.06775323271605695
1787,0.5923185801346832
1788,0.05631009568975014
1789,0.033993571079567374
1790,0.06580396932378423
1791,0.0009888465454949867
1792,0.07539749309324474
1793,0.0973999246689823
1794,0.04787827322736945
1795,0.040082813011782424
1796,0.04009193383011804
1797,0.2831172181414187
1798,0.15314648088886385
1799,0.12246880213970605
1800,0.061613243501819154
1801,0.3002068834923451
1802,0.14444230825648027
1803,0.24125897495650087
1804,0.03344296331135197
1805,0.20651411904054331
1806,0.05193894439390836
1807,0.22431450531117897
1808,0.6509763714574877
1809,0.38304728650259035
1810,0.42553736000981224
1811,0.02238973032594391
1812,0.13079093967646765
1813,0.002586624491989942
1814,0.29939043409938343
1815,0.1587957083650574
1816,0.5928071386184275
1817,0.06080822512728214
1818,0.27846522354672454
1819,0.22107332349915576
1820,0.05189417556236378
1821,0.1834316287239408
1822,0.8469347469265065
1823,0.07020866033538264
1824,0.35325401199227685
1825,0.004570486444691433
1826,0.39603901939890496
1827,0.026042357142992807
1828,0.060112646735601835
1829,0.08140809733342592
1830,0.0349794393704867
1831,0.21372670550472853
1832,0.05758111983820706
1833,0.2622026342249852
1834,0.08031509872761572
1835,0.08266494115766784
1836,0.01754340266620751
1837,0.20592382819169974
1838,0.23011359134865625
1839,0.04001876124292913
1840,0.023297435822032087
1841,0.9144046632813442
1842,0.06263672074110938
1843,0.00020072834863239594
1844,0.021754479963919833
1845,0.1107378870049112
