id,dep_delayed_15min
1250,0.41794712289588004
1251,0.264560106041096
1252,0.09652369076716244
1253,0.18244120898030047
1254,0.16170428721256097
1255,0.0354160344497592
1256,0.06095740834407641
1257,0.15379905058923352
1258,0.27643207105241824
1259,0.03818928513566915
1260,0.3914678519694166
1261,0.05930930174575611
1262,0.11776015885758957
1263,0.3368798601248697
1264,0.1399452954757104
1265,0.24602799805279185
1266,0.07586481242770914
1267,0.32365689093505734
1268,0.05179736617910942
1269,0.34831691120864267
1270,0.2733055758219765
1271,0.17175575151801695
1272,0.1531404014014445
1273,0.31121783410408593
1274,0.26545401840276783
1275,0.24173548637697911
1276,0.08317516246087849
1277,0.10457777751369544
1278,0.11050257499669448
1279,0.35555681680917395
1280,0.03597434216175771
1281,0.12518735104366807
1282,0.1134130674106522
1283,0.2978025372827022
1284,0.14417656511107588
1285,0.9406221523756987
1286,0.26468982709305794
1287,0.08630524101773639
1288,0.05632490891314013
1289,0.2347700896640047
1290,0.19243694894897628
1291,0.18748426309455887
1292,0.11308827535963793
1293,0.034889876153855456
1294,0.08252219345083152
1295,0.25890996470059763
1296,0.19014067316830705
1297,0.0701570393035303
1298,0.47021974889894486
1299,0.1649615204545356
1300,0.500002643620205
1301,0.240017296923221
1302,0.0328351798452167
1303,0.38522292366584665
1304,0.08581248558048342
1305,0.3029679086747748
1306,0.0943521527107865
1307,0.11994741255672439
1308,0.22780154061865282
1309,0.08158796159535112
1310,0.13901523011259023
1311,0.10193277641910309
1312,0.2097540354463824
1313,0.43159736668765264
1314,0.2963304736196797
1315,0.17108161409864056
1316,0.23266899994187662
1317,0.08438689258713998
1318,0.041121795017421484
1319,0.1025438620781479
1320,0.14334789806986076
1321,0.14098086808134633
1322,0.21041942997600094
1323,0.26708960306749563
1324,0.03359965535607289
1325,0.06659416055956534
1326,0.28433016148476054
1327,0.33120908310974534
1328,0.14442509379895013
1329,0.010930714053331748
1330,0.05353056096286021
1331,0.19189568961319822
1332,0.1284501403547987
1333,0.018240742548872948
1334,0.0629215681414026
1335,0.1683455562076018
1336,0.16160690119037577
1337,0.2587421903611411
1338,0.11213964878432638
1339,0.12493527424530854
1340,0.1279403675322266
1341,0.10120799047871397
1342,0.1237287864912468
1343,0.028339606543322092
1344,0.02219745597662268
1345,0.26246745994169607
1346,0.018135304461795874
1347,0.026204592673930598
1348,0.12756400766826487
1349,0.09101993710333374
1350,0.37085022503759574
1351,0.08396840277828792
1352,0.10047524204219947
1353,0.01454360349636107
1354,0.2563262335667241
1355,0.12870658935117205
1356,0.08730730377346411
1357,0.11344431969262234
1358,0.42531673414623683
1359,0.2187387161405407
1360,0.20698951034725913
1361,0.13378448084728292
1362,0.29352828631224764
1363,0.2604238986810864
1364,0.12848540934859162
1365,0.1723575787711804
1366,0.27797887502507057
1367,0.06948896304461279
1368,0.02137630264870756
1369,0.19207755483145056
1370,0.20130993920449963
1371,0.27547323323251527
1372,0.01687894856595604
1373,0.3931228002376503
1374,0.18069163463071025
1375,0.18510529378453935
1376,0.04682685986078109
1377,0.22128827007930413
1378,0.052832217490690545
1379,0.03189178824899236
1380,0.23628734989724834
1381,0.1718470081613171
1382,0.13040981279951305
1383,0.1320884079592156
1384,0.2718736519159138
1385,0.10480709902855848
1386,0.2561195263599927
1387,0.10569671946589056
1388,0.2254724672938407
1389,0.2291992637331074
1390,0.14401794405277216
1391,0.0850667477955949
1392,0.01889620637579877
1393,0.2475453723190708
1394,0.3092865076338344
1395,0.22427672999717344
1396,0.17265627128459393
1397,0.06506555254681283
1398,0.020057363802609352
1399,0.11460112233063796
1400,0.027353049286890342
1401,0.6277347124761551
1402,0.1393512342367681
1403,0.07734961229147318
1404,0.015621961577421958
1405,0.2026596936726974
1406,0.10940988439622627
1407,0.0499343913442803
1408,0.02740110813790388
1409,0.1952743324169851
1410,0.30291822325232226
1411,0.130655525832382
1412,0.25318120515805226
1413,0.16262980754557826
1414,0.12555077994026942
1415,0.7863540757860332
1416,0.44150221654866967
1417,0.3646971503107606
1418,0.08608539583308121
1419,0.08276430058621702
1420,0.2107068679591251
1421,0.20357035092960593
1422,0.19993539383310227
1423,0.10424206333322061
1424,0.14082840092821294
1425,0.2703936079233716
1426,0.059980551862468444
1427,0.2342785037298082
1428,0.027663595035736663
1429,0.14575736220268673
1430,0.1265338770331522
1431,0.12847429503912033
1432,0.11909592590529212
1433,0.14392631308601497
1434,0.09418707239285774
1435,0.41962196889853093
1436,0.0800638887869369
1437,0.12649747065750863
1438,0.16777013981633648
1439,0.13325547115071987
1440,0.14433307382248395
1441,0.14064937968585534
1442,0.13737354154995096
1443,0.05427863837790554
1444,0.11527651025048248
1445,0.3036233792228367
1446,0.059397649189238476
1447,0.10602577294264923
1448,0.13782950172865455
1449,0.3786807507752595
1450,0.0709019936514559
1451,0.37121019419920737
1452,0.22941849567368355
1453,0.12783878933458426
1454,0.050099219557445
1455,0.17031471003769708
1456,0.6034029665882257
1457,0.20786522636436272
1458,0.056742915496535505
1459,0.23334332888373405
1460,0.34670705318859024
1461,0.057156060652476796
1462,0.33064914872318263
1463,0.23549432089828884
1464,0.0588215210235588
1465,0.08150410114709657
1466,0.10575739349171812
1467,0.10164459969937378
1468,0.18199360662090674
1469,0.16888166904910643
1470,0.2503146416280121
1471,0.07423720177664964
1472,0.053616496809717154
1473,0.05267317013686454
1474,0.02475704346852936
1475,0.3502414577199491
1476,0.21107488950687694
1477,0.1633721052865015
1478,0.12295942869507658
1479,0.08774845235989305
1480,0.1873571030847982
1481,0.21616051513703916
1482,0.06902624026001367
1483,0.23872180664010845
1484,0.656447970832132
1485,0.21496501802096976
1486,0.033088418572077505
1487,0.10066260986802954
1488,0.1041512818232975
1489,0.25744284683337826
1490,0.14156662376938717
1491,0.10081576004638852
1492,0.09819801503226129
1493,0.4127372596383741
1494,0.48409005823178813
1495,0.34773372369548505
1496,0.31069469278370426
1497,0.2611150119237055
1498,0.16738622285585172
1499,0.13529090830339205
1500,0.32557822183989504
1501,0.13596987070199132
1502,0.31499888066707776
1503,0.22514192297941962
1504,0.21650983621230652
1505,0.26084488057003724
1506,0.3320405807284388
1507,0.06625263530410004
1508,0.045747669910351375
1509,0.07235746320120592
1510,0.11130932241339156
1511,0.04783393896193269
1512,0.2972617666345961
1513,0.3667940449786874
1514,0.06920532645293331
1515,0.20655251675975325
1516,0.4230860888629676
1517,0.09279847130020441
1518,0.14241917828278702
1519,0.1749303913132814
1520,0.12086415170577901
1521,0.24774648606355598
1522,0.04457631038046135
1523,0.052645852745646926
1524,0.05577891316527088
1525,0.449487406272833
1526,0.1604997415479853
1527,0.13708771558337404
1528,0.2668932796112267
1529,0.06864000584968936
1530,0.35582272176116414
1531,0.05288175856323319
1532,0.10308581596911834
1533,0.554734641544457
1534,0.14949633393209283
1535,0.1180681568434301
1536,0.1019688732983834
1537,0.3751727669479122
1538,0.02674988133617604
1539,0.30075692839916424
1540,0.1756300372487852
1541,0.0966489473475594
1542,0.09461019539250175
1543,0.05013241824909255
1544,0.010853567975579346
1545,0.2359921439942794
1546,0.08876289212285442
1547,0.225083372553872
1548,0.2361960168022635
1549,0.20202951893195187
1550,0.16754986612168415
1551,0.09533962429281799
1552,0.31361136326569666
1553,0.1283392057416583
1554,0.07398332989586194
1555,0.16974426458474076
1556,0.14770787260708643
1557,0.5984814824197301
1558,0.6508735734715991
1559,0.285427083188584
1560,0.5649729262854735
1561,0.32346188909071644
1562,0.15810325530162214
1563,0.040955197234842096
1564,0.30314710027697966
1565,0.1491758742113382
1566,0.18505835178530733
1567,0.18597267216364882
1568,0.10610290326550174
1569,0.34491260287199704
1570,0.19752292648852907
1571,0.06911803889805868
1572,0.21950568806926996
1573,0.27117117416732756
1574,0.5223524906723928
1575,0.20257730682208902
1576,0.13252750648580175
1577,0.3301601200717699
1578,0.3355907398410131
1579,0.11915033809535974
1580,0.2274125315802407
1581,0.1995855413765848
1582,0.29723117637390295
1583,0.06198980359176466
1584,0.14438960003130194
1585,0.02823526249886035
1586,0.02104205250161907
1587,0.3275444792505162
1588,0.06814329269136105
1589,0.20436717515106648
1590,0.22527415694292963
1591,0.19828459547443283
1592,0.18341113603913178
1593,0.15619670837807959
1594,0.3197654920224946
1595,0.1086064414721862
1596,0.11442096383278161
1597,0.044420531143309315
1598,0.19243873673927925
1599,0.02997600585982344
1600,0.020378584923835666
1601,0.2745059555895867
1602,0.13972154560383732
1603,0.24109809275822403
1604,0.23933012046668317
1605,0.11834790793888657
1606,0.2091386594126231
1607,0.032943629907546894
1608,0.06309772387952665
1609,0.4322011067608004
1610,0.21051664018451996
1611,0.05956253745134918
1612,0.5155325263918926
1613,0.13823998617719482
1614,0.18035238097109402
1615,0.13202600720763272
1616,0.029880663595972006
1617,0.10558117082361666
1618,0.042192640082044146
1619,0.12697396471407316
1620,0.07803288032996224
1621,0.2990270712890869
1622,0.300920116297012
1623,0.09410199313408481
1624,0.25919206221457114
1625,0.1636736901065361
1626,0.2906868842493918
1627,0.14277285412519455
1628,0.41805513449480614
1629,0.021109421346084893
1630,0.22381116959170924
1631,0.3351081929021278
1632,0.14202489576544947
1633,0.11057441550566144
1634,0.23761577322901273
1635,0.2155108164126104
1636,0.43588784598239355
1637,0.29175392804990874
1638,0.27701028850500065
1639,0.16129151448500287
1640,0.10496101980093177
1641,0.18403709386024994
1642,0.42582813576237555
1643,0.3043396333166777
1644,0.16404937298574174
1645,0.2969466368585966
1646,0.03007332377005529
1647,0.39693758538337587
1648,0.1425071778286697
1649,0.12063497288822661
1650,0.1362172079742962
1651,0.3643105373082039
1652,0.2786307017143297
1653,0.20334390435446745
1654,0.23308344175294682
1655,0.05854146333461944
1656,0.02288695594886729
1657,0.0845447197986036
1658,0.10751417831424
1659,0.15314906007694673
1660,0.1547491346154516
1661,0.3878922765050258
1662,0.21554535082208595
1663,0.22220702851638605
1664,0.21141168352574674
1665,0.354810173306807
1666,0.3801661501702563
1667,0.15464466249784664
1668,0.35296931966454
1669,0.36009946410648586
1670,0.0877869301138704
1671,0.2090552442586997
1672,0.27682839104928325
1673,0.14702206304178855
1674,0.16846016060080818
1675,0.1753434391390276
1676,0.1709467166480538
1677,0.3412153376714211
1678,0.041696594554127844
1679,0.0791458554817932
1680,0.19755112672393535
1681,0.11047470053172012
1682,0.25775352483371305
1683,0.11623136376270791
1684,0.08662815665653109
1685,0.026056043164873855
1686,0.13703710358214538
1687,0.05493071840362438
1688,0.1452350338268911
1689,0.15772139508254363
1690,0.1849971860391764
1691,0.4247306657449135
1692,0.09702416782556025
1693,0.2584828701416362
1694,0.18031057918551205
1695,0.042618351555300346
1696,0.17406772988116304
1697,0.12092766222209372
1698,0.18404655886626198
1699,0.11022026088883166
1700,0.5031911724353432
1701,0.14667950021429274
1702,0.17348078272179115
1703,0.22092080782645798
1704,0.3142487833019401
1705,0.02280711419377347
1706,0.04305492668117537
1707,0.22301477562386307
1708,0.14523129548149985
1709,0.021619212708671984
1710,0.06666961197793887
1711,0.7837169978746221
1712,0.08844553347258934
1713,0.15588786583532643
1714,0.12512554301250303
1715,0.2360713220991362
1716,0.4024614528574784
1717,0.39034005472430217
1718,0.07509054939487003
1719,0.19792446584805573
1720,0.2758072442387524
1721,0.17359636959041863
1722,0.05133249966588019
1723,0.3404559681570145
1724,0.16345313375918788
1725,0.19911215507787
1726,0.02472224632640203
1727,0.13039376801647312
1728,0.8842773013882231
1729,0.1707166866698037
1730,0.2971144773473706
1731,0.22329482542970447
1732,0.7524747399033819
1733,0.023596570764826345
1734,0.14304028300430582
1735,0.22681426526971535
1736,0.2102446857959148
1737,0.4750562661641233
1738,0.021822941339160816
1739,0.26764809659113536
1740,0.04859274487233114
1741,0.021500325542300136
1742,0.2034342043029128
1743,0.15250351812805954
1744,0.10489608175325613
1745,0.031255927608084925
1746,0.07037374847462619
1747,0.1683306255987294
1748,0.5151329522304284
1749,0.0228874568900344
1750,0.7388230439497973
1751,0.23599969286550032
1752,0.16436324266670418
1753,0.21573753564047735
1754,0.08084981999223054
1755,0.3241979973812953
1756,0.17827622879149432
1757,0.20132631417034522
1758,0.3452105024071851
1759,0.494199301022324
1760,0.1798871221023039
1761,0.25500628629674493
1762,0.09712792087469069
1763,0.12702832665537286
1764,0.028426635689391574
1765,0.16900499660615936
1766,0.45535232521513463
1767,0.09219512563501973
1768,0.14348943467928937
1769,0.0032634733069659702
1770,0.06570395501101516
1771,0.2307100834073581
1772,0.12515428126630818
1773,0.15773542282916173
1774,0.20491169480176846
1775,0.10006574114711997
1776,0.032835658665903114
1777,0.10402920975838888
1778,0.09307650051683862
1779,0.047322014848308294
1780,0.027790703691161007
1781,0.01938369082426408
1782,0.1576767700224416
1783,0.025954469666884705
1784,0.10499940058184565
1785,0.38281024999047447
1786,0.0785578460534176
1787,0.7150222192114328
1788,0.19743284795925148
1789,0.30709910882255725
1790,0.2070625318093333
1791,0.01448109331597172
1792,0.36187949177965545
1793,0.13409520550856144
1794,0.1385746515133261
1795,0.19554035068098696
1796,0.4333071906171974
1797,0.147967286758486
1798,0.03617748577089902
1799,0.2229561600885491
1800,0.13926226940383954
1801,0.1821853200862067
1802,0.1025091248434057
1803,0.21292875858439891
1804,0.019427263610407187
1805,0.2489870240845127
1806,0.023325686542790245
1807,0.18762090331967268
1808,0.23713282289848853
1809,0.3189353005529997
1810,0.20956004387251315
1811,0.08276810129974993
1812,0.3305437460823739
1813,0.11074680691642146
1814,0.36817253121661675
1815,0.6107872646793323
1816,0.33493799756759823
1817,0.20614598890371896
1818,0.23278155504480133
1819,0.2064812799879184
1820,0.19190998895858563
1821,0.2646047827189125
1822,0.9450501916452612
1823,0.230754696875167
1824,0.18401027671152978
1825,0.4090856492611164
1826,0.22610517396306082
1827,0.05456576627579777
1828,0.21581852566584628
1829,0.09870142612389805
1830,0.36958600737891734
1831,0.19187759874538415
1832,0.16908363932586146
1833,0.08536314684860409
1834,0.20809792147411277
1835,0.21499226727947401
1836,0.07535773190139665
1837,0.19903595214067646
1838,0.43833397641151295
1839,0.3255067404916306
1840,0.07900522786734651
1841,0.5051752690472311
1842,0.18175562794118194
1843,0.03147954564680496
1844,0.31845977536836323
1845,0.1682973513992246
1846,0.2566420357234425
1847,0.3109840866142909
1848,0.2020115836041701
1849,0.03985269822646045
1850,0.18292688410540653
1851,0.3973986794229523
1852,0.27589693429900564
1853,0.2942157907059032
1854,0.14212972076381744
1855,0.2969228507256362
1856,0.570354521523916
1857,0.11513193716113891
1858,0.12314930207843905
1859,0.2989178121298254
1860,0.12661416994836228
1861,0.39132629793129725
1862,0.08997823751376575
