id,dep_delayed_15min
1251,0.2549533069357371
1252,0.1106877529500661
1253,0.1770157156221476
1254,0.18211179428698196
1255,0.026553253687465247
1256,0.05737833880645363
1257,0.15835944636784083
1258,0.3031944046924275
1259,0.036903530499914065
1260,0.44928870330069814
1261,0.07442287312756851
1262,0.10165731661798841
1263,0.253652823465302
1264,0.16624016430076807
1265,0.3146539732977117
1266,0.0758491355604435
1267,0.41112095654560926
1268,0.04612970236094095
1269,0.4005998896925483
1270,0.28084382150051673
1271,0.15884829122071986
1272,0.20908774842530584
1273,0.3534546707441414
1274,0.324383869417656
1275,0.16538712255274238
1276,0.07725091221748316
1277,0.10947884180348683
1278,0.10029150687664407
1279,0.406572080796635
1280,0.04405610935935796
1281,0.13761962188387641
1282,0.11111147174325506
1283,0.23317388295356853
1284,0.1361104846439855
1285,0.8713396918865701
1286,0.2581437873748117
1287,0.07072324018359052
1288,0.05696208056635892
1289,0.2915921272341287
1290,0.18969811295328826
1291,0.19813765299369937
1292,0.11826545995261611
1293,0.035279889021820506
1294,0.10422599116169266
1295,0.27952909737854015
1296,0.16667960468713922
1297,0.08317999384100333
1298,0.49260079480612445
1299,0.17644516068194324
1300,0.44723496072705565
1301,0.33211969816508613
1302,0.02891157380417346
1303,0.3113615664458161
1304,0.05299773460419051
1305,0.338211919094982
1306,0.08476432110494085
1307,0.08501390755159025
1308,0.1830850819591045
1309,0.08988313442481236
1310,0.164526938561019
1311,0.14473423333629085
1312,0.2167024418968394
1313,0.35334532556772763
1314,0.2634349262238682
1315,0.21071378484244638
1316,0.1969897916576596
1317,0.0882401542781962
1318,0.03571018018458874
1319,0.11243802579216919
1320,0.17066738791083064
1321,0.14550944225875195
1322,0.20664316150855216
1323,0.24736153478929057
1324,0.028237283400388676
1325,0.07650545608373562
1326,0.25284320912823516
1327,0.2749025035933443
1328,0.09277626764683257
1329,0.010364677609399318
1330,0.05964013284860984
1331,0.2083730793817816
1332,0.10467928799291867
1333,0.023918140153554524
1334,0.056646171468095766
1335,0.1958574555118273
1336,0.15500187238473495
1337,0.22081482298203467
1338,0.1300732528128069
1339,0.13997269342655844
1340,0.1618666429310984
1341,0.09934695332360091
1342,0.11336002587549317
1343,0.027820497139294586
1344,0.04080936491107543
1345,0.2912337990034399
1346,0.02068006093343057
1347,0.037577893356478244
1348,0.12096369983514409
1349,0.1036501466842317
1350,0.45698634499311885
1351,0.08715738259617888
1352,0.07156685755150456
1353,0.00862418150244764
1354,0.2978946503528465
1355,0.12935835805324267
1356,0.08740630236241409
1357,0.1205798226920837
1358,0.36236907106658184
1359,0.1726927178519853
1360,0.2313483470959074
1361,0.1521491037362729
1362,0.28502964774418704
1363,0.2590252129624297
1364,0.10827566372812338
1365,0.14000174611399765
1366,0.2398591601475283
1367,0.07993371379561252
1368,0.019214445218612663
1369,0.15874456037406978
1370,0.15747820060436854
1371,0.2818320856594905
1372,0.02252736211885374
1373,0.29266477949806924
1374,0.16343535848415958
1375,0.207073719483802
1376,0.056311925159929804
1377,0.18474468076298306
1378,0.05141772845756005
1379,0.028485761337271372
1380,0.22568432608696362
1381,0.14244370843162438
1382,0.15069477120862446
1383,0.15178318003984936
1384,0.22565733892644885
1385,0.11989965901632507
1386,0.23672282877520384
1387,0.09172330110766391
1388,0.18265036702141657
1389,0.22562278063009947
1390,0.12669592145449435
1391,0.07151725605159522
1392,0.025599959539608967
1393,0.2787289663608603
1394,0.3943323442361463
1395,0.2255420591347847
1396,0.22728426656905015
1397,0.04060775274283702
1398,0.01695671171683114
1399,0.136342421580016
1400,0.028931385344842925
1401,0.6310945347676888
1402,0.1347945874674732
1403,0.09057536265363983
1404,0.018658016089836773
1405,0.2523908868796263
1406,0.11809009979149651
1407,0.040325843463840765
1408,0.015819069414823157
1409,0.1793557458256984
1410,0.25493796200502467
1411,0.12078909095311165
1412,0.29100720970587896
1413,0.14614157111515655
1414,0.15430394330071923
1415,0.7536186072568004
1416,0.4200332540428337
1417,0.40406512051129023
1418,0.08994916486913639
1419,0.09479563939723021
1420,0.19739631289606094
1421,0.21182739113265228
1422,0.18929665077668054
1423,0.14055144481565715
1424,0.15340500786814085
1425,0.27081784468792997
1426,0.07018804883242151
1427,0.23188313006880382
1428,0.03129368262237301
1429,0.167085663000945
1430,0.13587060267459408
1431,0.11226681077919651
1432,0.12054562574819966
1433,0.14680853717360723
1434,0.1048062591506809
1435,0.46769905688877883
1436,0.08113086106761093
1437,0.11753115027459093
1438,0.17772892544511726
1439,0.1613925111811572
1440,0.13454080512773142
1441,0.1420748909702581
1442,0.1322410877344213
1443,0.05979218962720172
1444,0.10296771708447049
1445,0.308991866810609
1446,0.05219947969353651
1447,0.11722148723772342
1448,0.17769185481560346
1449,0.4229303744325988
1450,0.06480437107145391
1451,0.3658402415979324
1452,0.2381355309392525
1453,0.17685550925433474
1454,0.049978631205829044
1455,0.16126475744170035
1456,0.6136417983834221
1457,0.23170362180625698
1458,0.09892915464079749
1459,0.22555068135544654
1460,0.33082603186213233
1461,0.060135870450294164
1462,0.3052361143812529
1463,0.23951393540174556
1464,0.05882870699770847
1465,0.0855814070790302
1466,0.0758365112086559
1467,0.08714897300035238
1468,0.22276046535251232
1469,0.18989370025002447
1470,0.2767441483608167
1471,0.08354161420116785
1472,0.035202846338543516
1473,0.03441581803018164
1474,0.03023447163701131
1475,0.3148119263355839
1476,0.22246404382897791
1477,0.15316389822828902
1478,0.12270665654860788
1479,0.10273835506223945
1480,0.19372804127954132
1481,0.20286302790566682
1482,0.0715478919276448
1483,0.2559446884782096
1484,0.6758259078613222
1485,0.21249201325659245
1486,0.03035044058538893
1487,0.11053596725811715
1488,0.12104702738805201
1489,0.22983371398328928
1490,0.15721216503592647
1491,0.0838822503046015
1492,0.10540523480816352
1493,0.4100838937261275
1494,0.5263571293603426
1495,0.29392865465895135
1496,0.35005369927744073
1497,0.3053699530556016
1498,0.15390773669021174
1499,0.13274674864595942
1500,0.4110644115569041
1501,0.1529115194238421
1502,0.31192252451574576
1503,0.18283658384936732
1504,0.15933321946601894
1505,0.22605390736237185
1506,0.35330378471255913
1507,0.08244670632726432
1508,0.05024568377024648
1509,0.08169485685326665
1510,0.1235333362700907
1511,0.06868050574961868
1512,0.3038181057712286
1513,0.3225679345087068
1514,0.0807821429798084
1515,0.2506474462607141
1516,0.408035969744079
1517,0.06742881685006757
1518,0.11591373386771807
1519,0.17294748937196364
1520,0.10044555785926829
1521,0.19856884067693115
1522,0.04889165463957594
1523,0.05816699360320274
1524,0.07033315198077722
1525,0.4818635752301552
1526,0.1447911714775813
1527,0.1456925584287872
1528,0.27730728213482975
1529,0.13311820932602758
1530,0.31856856196223665
1531,0.04756782275783378
1532,0.1012537980930836
1533,0.622758440643643
1534,0.1572054192866629
1535,0.11570645482755619
1536,0.10854506717573029
1537,0.3335770138636166
1538,0.028505538975749242
1539,0.22330911720086308
1540,0.19178041710881347
1541,0.09985832413460298
1542,0.11338763400644127
1543,0.04360375411954528
1544,0.009294686960943961
1545,0.2688111357799565
1546,0.1000294161723522
1547,0.19750655938461092
1548,0.18756680631199044
1549,0.20575247391281679
1550,0.1785551172321412
1551,0.08304666951845534
1552,0.2608544437578658
1553,0.1451892912465083
1554,0.09561960604653252
1555,0.19916422967635014
1556,0.1588168658178183
1557,0.6224243827815803
1558,0.6942720583633836
1559,0.24943678164386637
1560,0.6441785977844173
1561,0.34422141441863785
1562,0.14266172296387641
1563,0.03573394030928399
1564,0.2629787611967481
1565,0.21339536044847043
1566,0.156825728802782
1567,0.17947605661866203
1568,0.1286783875347465
1569,0.3202729262751595
1570,0.22704866291270343
1571,0.06519484802674964
1572,0.19941667905872149
1573,0.26884622407558173
1574,0.6121400199254242
1575,0.20368306708060796
1576,0.13264775664276043
1577,0.429398069466717
1578,0.28799690595675925
1579,0.1324540978458094
1580,0.17967442673208225
1581,0.18934821022087459
1582,0.2979271138433602
1583,0.07988702489066588
1584,0.13211908672160474
1585,0.8025963340920463
1586,0.017089128100117142
1587,0.26715779474627166
1588,0.05445196244615312
1589,0.24008422610486696
1590,0.23287892410600083
1591,0.18043774707207472
1592,0.21902058688941894
1593,0.1474820507440066
1594,0.2524107425276054
1595,0.3546033802854066
1596,0.14732239981474152
1597,0.040271857860015706
1598,0.15842928805808407
1599,0.0212359158856465
1600,0.015445524161512203
1601,0.3014321363924788
1602,0.1634187143557557
1603,0.19036467908466748
1604,0.2308004571028484
1605,0.1278409513057888
1606,0.2246067411128155
1607,0.028972763019502384
1608,0.07934084987222449
1609,0.3686932223287691
1610,0.22190684381458228
1611,0.049547052715367586
1612,0.46236605866443814
1613,0.14592725546119292
1614,0.19680846647169034
1615,0.14831769137587839
1616,0.0287180556432664
1617,0.10447222353929145
1618,0.03732562555334603
1619,0.13531521479723224
1620,0.05764894971886936
1621,0.26709495549672857
1622,0.3455648790960323
1623,0.07264913128680218
1624,0.22421027096898666
1625,0.1486965606004503
1626,0.4495591619052959
1627,0.138436001075582
1628,0.3475148494279902
1629,0.015603380649221107
1630,0.22780864113732155
1631,0.2998695644189998
1632,0.09258732543947369
1633,0.12137217187834909
1634,0.2038891955750577
1635,0.25458406383238513
1636,0.517661805030724
1637,0.24077225668803298
1638,0.3389114725256251
1639,0.16468931864068442
1640,0.1096814978178893
1641,0.16010204857439014
1642,0.4861510028381284
1643,0.31766759857489607
1644,0.21635600165377103
1645,0.26670166722729977
1646,0.02533644547305225
1647,0.41322811650878355
1648,0.13846478908725593
1649,0.14096948562236047
1650,0.1878832959586513
1651,0.3063728027924013
1652,0.20550112399643922
1653,0.24126794258947531
1654,0.23138893482764794
1655,0.06013936261106407
1656,0.01611711394455219
1657,0.0863016428322268
1658,0.099725439716788
1659,0.2875964204087661
1660,0.33219624550733196
1661,0.3624606638730521
1662,0.22523830456029903
1663,0.17827081820243137
1664,0.22114572302975435
1665,0.3055189827260303
1666,0.4261286378206984
1667,0.17494969065641772
1668,0.30272440909289755
1669,0.32419138422584776
1670,0.08711261351407663
1671,0.1920242247963268
1672,0.26223591325650725
1673,0.1298661429091374
1674,0.15483516926706115
1675,0.16637663134429337
1676,0.15284754471768067
1677,0.45012308210751567
1678,0.05810998187596436
1679,0.07834512184762651
1680,0.21892137083350763
1681,0.1397394177876038
1682,0.1871589117500984
1683,0.10863813300497528
1684,0.056965438775041656
1685,0.01992092200874756
1686,0.1777431389450828
1687,0.09481565461103299
1688,0.1347474937116037
1689,0.13911424211773085
1690,0.194406925659161
1691,0.3980637141479028
1692,0.10425577486558137
1693,0.2789875358650761
1694,0.2315769624347775
1695,0.0556494861167838
1696,0.17936032819078968
1697,0.11571796218825031
1698,0.1885995047841504
1699,0.12505874118086469
1700,0.4189457434519024
1701,0.15115002470968492
1702,0.16008622128358754
1703,0.19040022473205154
1704,0.33855463150101484
1705,0.026419733062393702
1706,0.0365990223249783
1707,0.3831239017292086
1708,0.1440527014927363
1709,0.022384638896746165
1710,0.06438827199074029
1711,0.8136469088183135
1712,0.0900426800945406
1713,0.17903315319004168
1714,0.11816875208793017
1715,0.1852794948253208
1716,0.39495761912433786
1717,0.3270897666028098
1718,0.06053014876102003
1719,0.16588680002870715
1720,0.3148017554246956
1721,0.1866375106668655
1722,0.05587894048166496
1723,0.3768571340161782
1724,0.14627336725593448
1725,0.18887553761989873
1726,0.022477160159739103
1727,0.13500255369132308
1728,0.8528644004562975
1729,0.1990293508422593
1730,0.3781516274094201
1731,0.24584349321233112
1732,0.7726843351431496
1733,0.022756149938626007
1734,0.1552091081826896
1735,0.18222680655112927
1736,0.19669424020601678
1737,0.44382472802389233
1738,0.01735491220753508
1739,0.21497793835764872
1740,0.05364306390754052
1741,0.01944074636498881
1742,0.22539434996643384
1743,0.1428694435212873
1744,0.13356136508364236
1745,0.0420469072667911
1746,0.0623803842374615
1747,0.14193018785382466
1748,0.5865899421195832
1749,0.027332415542409838
1750,0.6902053401808186
1751,0.2480893266227577
1752,0.13181044175824597
1753,0.24242218311599115
1754,0.07307870798995043
1755,0.23451501882954096
1756,0.21235884704118838
1757,0.22115757921125717
1758,0.2466192980645677
1759,0.5139591891658957
1760,0.20773467650547733
1761,0.2635581880835168
1762,0.09801387730355689
1763,0.1500908878695028
1764,0.020910842810816194
1765,0.15122895628866379
1766,0.5110700296426764
1767,0.12928561506117595
1768,0.2185408513367302
1769,0.00503828117460085
1770,0.07906317712915237
1771,0.1836071236714774
1772,0.11832143590047649
1773,0.12911547183227984
1774,0.20701843954463056
1775,0.0969640407723907
1776,0.028097182656641784
1777,0.1114842310671235
1778,0.09497771064521497
1779,0.0474634131457074
1780,0.03407304395327686
1781,0.01944160053458945
1782,0.1322530296919701
1783,0.026140734707589406
1784,0.09407578022055021
1785,0.4110780289711557
1786,0.0889644950398257
1787,0.6955981901180682
1788,0.24896253061005866
1789,0.32856547227225774
1790,0.21672932807616788
1791,0.016099697309026717
1792,0.3279212052882872
1793,0.1628575014415544
1794,0.2726500427916615
1795,0.2169419598777814
1796,0.4547826846621973
1797,0.15182975003200663
1798,0.04063540816368551
1799,0.21948171567233443
1800,0.18429103920235054
1801,0.1189718063455878
1802,0.10730095325328659
1803,0.19691000882733478
1804,0.019342716091474848
1805,0.3018309948073925
1806,0.029179912874296696
1807,0.19884861193899
1808,0.22655184390623487
1809,0.3152166561279662
1810,0.2129540274015918
1811,0.09108420645175079
1812,0.47433083105434054
1813,0.09472919869106976
1814,0.3583056285032021
1815,0.5852489435308725
1816,0.31486700254355304
1817,0.2533545066228026
1818,0.22010402335151485
1819,0.2514429857022931
1820,0.21796455818591742
1821,0.2641524049144676
1822,0.9411157313887742
1823,0.1946963011548623
1824,0.17826093377517346
1825,0.4675675574078672
1826,0.21969355476887906
1827,0.05876346690546466
1828,0.21988978853784114
1829,0.06959408343586003
1830,0.3079850511590994
1831,0.23714416009823305
1832,0.15181749223740373
1833,0.094625771265372
1834,0.20264504939616973
1835,0.20376254082799627
1836,0.06782325600021635
1837,0.18372112716169514
1838,0.3991433635819721
1839,0.3311324679021724
1840,0.07926645181241078
1841,0.6849906982259891
1842,0.21138007985250962
1843,0.031170062617749877
1844,0.3494282259277495
1845,0.14634345178675434
1846,0.24681521146781124
1847,0.38622106296844444
1848,0.20129173163799471
1849,0.0404488097114263
1850,0.2016651080128211
1851,0.32079955639183133
1852,0.25224592139009855
1853,0.28585459364934845
1854,0.1120172225679211
1855,0.38906261105709994
1856,0.5835128987891358
1857,0.09439478622147221
1858,0.11489021107202849
1859,0.25201772915203957
1860,0.16726608141966337
1861,0.347674637079578
1862,0.07890438613818221
1863,0.5064310254520819
1864,0.14876200928356775
