id,dep_delayed_15min
1252,0.23391579909726878
1253,0.3312845736784574
1254,0.32670616690417004
1255,0.06870796717525889
1256,0.03385835259870976
1257,0.15926065423727065
1258,0.3000122241209515
1259,0.054322451048287604
1260,0.5074262561977199
1261,0.0996323258881686
1262,0.10066233732923895
1263,0.2481955746333948
1264,0.30624099818724176
1265,0.3624696617696548
1266,0.033722541734856316
1267,0.4451846072557368
1268,0.10070740833635144
1269,0.27551874810345134
1270,0.10093783694160569
1271,0.13882025442333476
1272,0.05829070294441576
1273,0.3435911882631449
1274,0.4895657617141527
1275,0.28455978062604387
1276,0.09623125701279805
1277,0.13768009587056637
1278,0.17412030143460414
1279,0.3121025095893282
1280,0.012806346360081057
1281,0.0840099420504135
1282,0.14043695769064216
1283,0.8200407582980447
1284,0.08055461537862985
1285,0.9426836928582086
1286,0.43609824033662414
1287,0.19910862448552455
1288,0.13934608036013327
1289,0.39728268856781623
1290,0.4028202403444383
1291,0.10298275748921476
1292,0.29179558644355974
1293,0.0373013279071483
1294,0.06219666950065439
1295,0.376637741591615
1296,0.21107002798624624
1297,0.016401325411823098
1298,0.437622695019208
1299,0.4572406292195309
1300,0.5107197009680623
1301,0.35739281825800445
1302,0.011621537596446688
1303,0.4063139298323337
1304,0.10939213645415702
1305,0.4329449412276255
1306,0.396645215307323
1307,0.2620350835517171
1308,0.3007051503256309
1309,0.04392540900310922
1310,0.2783831624801819
1311,0.1332816297131815
1312,0.26836408948759244
1313,0.25801271430049244
1314,0.08946240699239867
1315,0.45228696755761855
1316,0.12693071472384795
1317,0.16915791616825948
1318,0.03842382931260403
1319,0.06907209050945608
1320,0.16713952038676602
1321,0.13964877415278462
1322,0.21960102824414984
1323,0.3129763912784515
1324,0.07744123745046806
1325,0.17167458178571576
1326,0.12885555679370705
1327,0.2959978372914822
1328,0.17801720461072354
1329,0.017700726343372646
1330,0.09447546133157932
1331,0.294451223424289
1332,0.05799672133114194
1333,0.018854413495490368
1334,0.07440617882423026
1335,0.2517238822979963
1336,0.2248608276336058
1337,0.3068260670216013
1338,0.21295976279003048
1339,0.056939694500150254
1340,0.2306236610597453
1341,0.13659717486419246
1342,0.22541955400391625
1343,0.02918902739230782
1344,0.048634319644223656
1345,0.24873171673820316
1346,0.0382070764225368
1347,0.13107384622860108
1348,0.18142036201781697
1349,0.18527017539372817
1350,0.653239744607083
1351,0.36307588543671304
1352,0.07050120110456867
1353,0.027843975558570846
1354,0.40084188574722907
1355,0.09260005571167423
1356,0.21348132937257291
1357,0.061477421612410876
1358,0.6855820205484198
1359,0.38921172473738197
1360,0.22895736700079825
1361,0.16834153982827224
1362,0.4954105655213543
1363,0.16993088118810903
1364,0.09572399077681694
1365,0.1597739862458431
1366,0.7374490852273701
1367,0.04572406396995802
1368,0.053670002962283685
1369,0.5751323255799203
1370,0.2639600237929698
1371,0.4957484719210291
1372,0.02607663691565381
1373,0.3033061785004995
1374,0.33803953356581184
1375,0.3519895271314164
1376,0.09378893776116513
1377,0.23629686861307453
1378,0.0474419306435867
1379,0.05554158248535159
1380,0.05671446980366266
1381,0.32346476502851723
1382,0.1840335675104231
1383,0.09526757873204847
1384,0.41230795922431823
1385,0.11373677579537349
1386,0.39622034016628316
1387,0.06674349673218075
1388,0.3460590849453412
1389,0.2656537511545921
1390,0.07068284320978017
1391,0.06344640429271244
1392,0.01437054357349204
1393,0.22394063154874808
1394,0.5494932490917981
1395,0.16765524049902283
1396,0.05227359267543963
1397,0.0644343386965721
1398,0.03489343636705456
1399,0.03320116748365912
1400,0.0742420757512632
1401,0.4521315007465508
1402,0.14864037855065687
1403,0.29267482090657543
1404,0.007891339309173772
1405,0.34205322300657626
1406,0.26811271504099066
1407,0.015784417250094274
1408,0.027507465615201395
1409,0.24683030303032358
1410,0.3936941430755102
1411,0.18266751370112674
1412,0.17510188695670054
1413,0.11185194341149134
1414,0.04064649103437062
1415,0.7223036929424218
1416,0.8711362929524785
1417,0.17892009448710658
1418,0.12111544454708623
1419,0.05274851939054762
1420,0.3536045082402838
1421,0.1988857779338685
1422,0.2036481021287429
1423,0.3446062865445454
1424,0.1431115128552615
1425,0.22279281315641353
1426,0.1355555383844074
1427,0.37111897773607777
1428,0.04326248524090428
1429,0.09883422500020914
1430,0.16854450281064765
1431,0.3347293218970885
1432,0.08796793993715407
1433,0.20951398250347344
1434,0.2669183046276107
1435,0.4646344801497554
1436,0.05092031250924568
1437,0.042778849353284305
1438,0.2714275694593326
1439,0.10965356115626547
1440,0.07874600952681378
1441,0.17899862637243116
1442,0.0730746873596453
1443,0.11860184662227584
1444,0.22263932763249392
1445,0.2430067381971
1446,0.12353854868640081
1447,0.07691603746434827
1448,0.06570661320458532
1449,0.5340972677885002
1450,0.03891080471218593
1451,0.5651214108383074
1452,0.09145773880125985
1453,0.1819595364149372
1454,0.10122518801847026
1455,0.1609340832131051
1456,0.6793411103462342
1457,0.32866654180808297
1458,0.045023752566995284
1459,0.20422253930544626
1460,0.41279582208478816
1461,0.3773968341832202
1462,0.3377906824699311
1463,0.16046250605449328
1464,0.1146791345582224
1465,0.13920020656936077
1466,0.13843290443435258
1467,0.22126093451775636
1468,0.21086944519729853
1469,0.12197781705578312
1470,0.3052978489713038
1471,0.039909977808527314
1472,0.06097267231366478
1473,0.0671877472864815
1474,0.0202819849294203
1475,0.3607260632496778
1476,0.35031343121863656
1477,0.23036967512692566
1478,0.2520902249491916
1479,0.1664443162850414
1480,0.16093105163184224
1481,0.29515928393771673
1482,0.11024358807136087
1483,0.360261603196713
1484,0.5612434546135253
1485,0.2081427704816233
1486,0.04240613492298251
1487,0.1165344885764135
1488,0.10770608176925073
1489,0.41775437634262813
1490,0.10924452004410848
1491,0.07856528867251811
1492,0.1814906961289773
1493,0.5857081962716422
1494,0.6243547247048825
1495,0.4128596737281969
1496,0.21601177055680654
1497,0.49410579608272276
1498,0.18120350145331526
1499,0.24578502106113295
1500,0.3473039398793857
1501,0.06481284589694646
1502,0.4656630872604181
1503,0.15656977912810174
1504,0.1598931674197978
1505,0.2908981712477343
1506,0.4092960479955493
1507,0.18523412662240007
1508,0.034375589801233675
1509,0.08015960707287786
1510,0.1555856228270468
1511,0.02772597094720445
1512,0.39481846006610927
1513,0.2720190200314468
1514,0.01747102993855831
1515,0.32009279942307084
1516,0.39546967747179257
1517,0.03769449945864345
1518,0.22767995235557886
1519,0.18091100290739823
1520,0.041231960094104965
1521,0.19308710341369734
1522,0.1302989123964674
1523,0.10144858116784738
1524,0.013052366354307225
1525,0.5450831573479623
1526,0.2632803232961803
1527,0.3583633758501698
1528,0.49805424458642344
1529,0.22304501371763077
1530,0.29296402349023454
1531,0.11536839508045901
1532,0.056653293700204034
1533,0.3506569049755384
1534,0.12590137274036778
1535,0.3260226320697201
1536,0.11158327425793266
1537,0.214836801925641
1538,0.03770978413824502
1539,0.3608870276466619
1540,0.24629407427934075
1541,0.09735738409874647
1542,0.042895769205425954
1543,0.08553245313030654
1544,0.019360302715927515
1545,0.2745491133210601
1546,0.21073686146141182
1547,0.25749273461441774
1548,0.1793002278383848
1549,0.10664375910507704
1550,0.0622321860859672
1551,0.1473911183890462
1552,0.41384586036710824
1553,0.09853916461670117
1554,0.02830780477839135
1555,0.364518996127672
1556,0.15612902306062515
1557,0.6904795296381893
1558,0.6232636620808418
1559,0.5334126691247182
1560,0.8579766218368965
1561,0.5121819405327498
1562,0.3315520825258652
1563,0.041256415601111436
1564,0.44825280478357415
1565,0.1731705842866461
1566,0.42567893987903377
1567,0.14015068212882711
1568,0.17692856471539137
1569,0.46893127813413477
1570,0.423681171550063
1571,0.0336322654327443
1572,0.25812538979508276
1573,0.23541117284713717
1574,0.5931717411777631
1575,0.2262918026921711
1576,0.13037737827802728
1577,0.19593544069184085
1578,0.30100079159671617
1579,0.05726058697381629
1580,0.7921742361784637
1581,0.4561487012231947
1582,0.233432103908937
1583,0.03765981437155045
1584,0.07067761112172069
1585,0.944664629781781
1586,0.05150040403381178
1587,0.37031212356769133
1588,0.03734760663437212
1589,0.3450736374277015
1590,0.1408230235075653
1591,0.1966085223349196
1592,0.06606590106243326
1593,0.20293223178778433
1594,0.48950163848491046
1595,0.2600039560221716
1596,0.2093598103461211
1597,0.08230364494693958
1598,0.20477572098010877
1599,0.04959093550644851
1600,0.02137576036750904
1601,0.21158967808188253
1602,0.29175209286146286
1603,0.5026123716929739
1604,0.17131308405191703
1605,0.1113811037825236
1606,0.19657329208363009
1607,0.020101294685997504
1608,0.11902355855659658
1609,0.39986999276302687
1610,0.38647698339216713
1611,0.06742394091200238
1612,0.4802762430381272
1613,0.11874167507827109
1614,0.23077034751261508
1615,0.2933899586557881
1616,0.029057630794166334
1617,0.2088451674584715
1618,0.10146051729270311
1619,0.21174038250342486
1620,0.06110063800194897
1621,0.14241130429703494
1622,0.4081815051594174
1623,0.11518367205454375
1624,0.11831327679884399
1625,0.2394738091533314
1626,0.6051962339204394
1627,0.052867078981824175
1628,0.45534982956316417
1629,0.015505747450631121
1630,0.4852674197043002
1631,0.42638424825701454
1632,0.16062627183592296
1633,0.134469343301748
1634,0.42381602067671575
1635,0.2064695990536891
1636,0.5624389152101189
1637,0.48917183655416396
1638,0.31838227635881156
1639,0.07197338687465314
1640,0.08828090644262102
1641,0.34653123390300505
1642,0.47686786333497233
1643,0.302745898454008
1644,0.24701842632434798
1645,0.3899015341950834
1646,0.07357147494070473
1647,0.42849006571312964
1648,0.2135631049867952
1649,0.0757877814018041
1650,0.4541302102092501
1651,0.4456253237829159
1652,0.397820482299453
1653,0.2551003568113288
1654,0.39007604345711383
1655,0.09246053008218602
1656,0.019001532041142306
1657,0.05846156724649314
1658,0.04810638193704129
1659,0.08038919242194183
1660,0.47136326888862007
1661,0.4656119484792681
1662,0.22671758433234854
1663,0.23328436065621183
1664,0.3590079344951633
1665,0.606568944028782
1666,0.5762162208485568
1667,0.33894286124389367
1668,0.5789633733651371
1669,0.4670542538090161
1670,0.170700449418238
1671,0.3224276379041107
1672,0.21245825263235693
1673,0.062090149498312014
1674,0.35586492886965626
1675,0.47183717248406976
1676,0.13654098610061643
1677,0.7400218100767226
1678,0.07425648178184913
1679,0.037987670687465544
1680,0.42993183435770915
1681,0.041699625075900616
1682,0.2811506462812293
1683,0.06371179947957072
1684,0.0546902017270312
1685,0.037631357553689695
1686,0.2038463635708774
1687,0.21232598076173143
1688,0.057040762682730645
1689,0.23284904673874982
1690,0.13702982429219615
1691,0.4287973349926973
1692,0.20746206642389575
1693,0.21943531922550627
1694,0.12504482681179416
1695,0.14339418193049314
1696,0.23504023892007386
1697,0.20631503883887425
1698,0.23417554910403618
1699,0.11043472005560001
1700,0.666616116859253
1701,0.1512682094022281
1702,0.1396947302767935
1703,0.31854143354623266
1704,0.19805974193231052
1705,0.09922526300238436
1706,0.026988146540818773
1707,0.13626199652388613
1708,0.3395630037681912
1709,0.027827847871763806
1710,0.025928132389972824
1711,0.9041658999072001
1712,0.04728553282524083
1713,0.36787842456323694
1714,0.11019059223725419
1715,0.17379645915558323
1716,0.25539289688812683
1717,0.378175929344297
1718,0.14889394563122765
1719,0.5182750437694633
1720,0.35799811835249595
1721,0.2859103418897222
1722,0.0744485764912113
1723,0.3750274660408395
1724,0.09218918252607772
1725,0.44848073090455287
1726,0.019558703501250777
1727,0.17689071244492482
1728,0.94758500111389
1729,0.3568430503024942
1730,0.46820124356608256
1731,0.16059865428813863
1732,0.8644764050572736
1733,0.018876227078261403
1734,0.0918089822164999
1735,0.2676316728693028
1736,0.33839355050193226
1737,0.3442215238664641
1738,0.06537596011117996
1739,0.378283160824741
1740,0.07400177469714472
1741,0.0152264681254016
1742,0.2158024391868651
1743,0.13198378638200864
1744,0.18856504872831645
1745,0.04493625401998349
1746,0.20288922846023705
1747,0.3092444111349206
1748,0.38638048954523274
1749,0.01314966895771969
1750,0.7611415220040328
1751,0.39098574786641477
1752,0.07264186761132749
1753,0.12472761296006114
1754,0.054840597109669
1755,0.33737947320251893
1756,0.230898046288425
1757,0.2976689734186922
1758,0.39371280719492613
1759,0.4735687911204201
1760,0.3240430331191644
1761,0.1268063388553879
1762,0.1920965182922133
1763,0.09937962748740127
1764,0.02096623572137355
1765,0.08877452924078083
1766,0.7231780501238629
1767,0.12550451139188884
1768,0.2256660277648116
1769,0.0013189039321432861
1770,0.04089229441396669
1771,0.4624712276739828
1772,0.17324903644345013
1773,0.21644001359251105
1774,0.3893863902162935
1775,0.05974262770822619
1776,0.057377544374127086
1777,0.0541417499521079
1778,0.11194508911515888
1779,0.057883224199648774
1780,0.019833520177235945
1781,0.022594212392806734
1782,0.1058279661617786
1783,0.010379461227804837
1784,0.10282993451157874
1785,0.4719499967413786
1786,0.06277329049160764
1787,0.7552819705420253
1788,0.2208142452027479
1789,0.20605030175135927
1790,0.22380091349488831
1791,0.02854258913405627
1792,0.7599238923392057
1793,0.04292602058453228
1794,0.3570017879599042
1795,0.5407800336453527
1796,0.373721152039048
1797,0.23319460320570426
1798,0.07539122351494872
1799,0.5922649447237579
1800,0.09818704598672674
1801,0.06504597219980106
1802,0.026409647817876778
1803,0.12316901246182206
1804,0.055452745746062355
1805,0.6072195400243988
1806,0.06390853976862655
1807,0.1738871629923767
1808,0.401094139502848
1809,0.4011964524559075
1810,0.30020670409073164
1811,0.17183849441616011
1812,0.11885703940089216
1813,0.157728928329822
1814,0.27673434280617787
1815,0.404320716641598
1816,0.24109806605914416
1817,0.25533007685176456
1818,0.16566965931796446
1819,0.2546932286676447
1820,0.2016890308508386
1821,0.3330276919018498
1822,0.9732212452771802
1823,0.2322770686050033
1824,0.13703902426435063
1825,0.44274023222462294
1826,0.2722345042971837
1827,0.09403734345434626
1828,0.2519674118670808
1829,0.058876761005755375
1830,0.2973016745124619
1831,0.23281976126496778
1832,0.23478263972830088
1833,0.11286867190384683
1834,0.18105359723424982
1835,0.10108818381222576
1836,0.1647767563747867
1837,0.32553587115819477
1838,0.5406233562198687
1839,0.13901214606881274
1840,0.16073080873991932
1841,0.7146423561696299
1842,0.2156930293955029
1843,0.032474787538518804
1844,0.22241966794306428
1845,0.2763451994758722
1846,0.2666935274719587
1847,0.21978791275999424
1848,0.10874045383847919
1849,0.06897296822794699
1850,0.35152155075081276
1851,0.3540360171977504
1852,0.1740430179918199
1853,0.11712691911341185
1854,0.13510084813262974
1855,0.6121327309011638
1856,0.7335001752166365
1857,0.11441926492383814
1858,0.043004687327140696
1859,0.3619294773164171
1860,0.31049474206984734
1861,0.5663057809942077
1862,0.25588319184092645
1863,0.5488234974182306
1864,0.10186622941094221
1865,0.15578796744555556
1866,0.31330324985580565
1867,0.0782743178211711
1868,0.05148360529440447
