id,dep_delayed_15min
1247,0.010884353111644778
1248,0.01766887963465019
1249,0.016528271519149408
1250,0.14916259430468756
1251,0.053615455857362396
1252,0.10216930290636944
1253,0.011900784142685085
1254,0.36324040560150983
1255,0.2534366556888021
1256,0.3467109898695339
1257,0.015622937840214955
1258,0.02422108373886966
1259,0.0158288047335702
1260,0.15596255699326098
1261,0.002968495874345829
1262,0.36380321182163605
1263,0.002615030592002563
1264,0.6221012563517934
1265,0.03398677370181783
1266,0.027891253849045464
1267,0.3972953646000153
1268,0.004586577378484671
1269,0.004232845237394651
1270,0.14693995431267512
1271,0.371922573606269
1272,0.01194133209546208
1273,0.16880442376222085
1274,0.19072013630338416
1275,0.017311252104432146
1276,0.13878694484622695
1277,0.06519769662834328
1278,0.11100991252059972
1279,0.4101276283504631
1280,0.01291577329290484
1281,0.05482835553930481
1282,0.021257886637186633
1283,0.20501277118578173
1284,0.036155895713327335
1285,0.30951425094558016
1286,0.2198153404143282
1287,0.016300244024039023
1288,0.24952172301553632
1289,0.4060374296430122
1290,0.577190216428936
1291,0.020757798775702312
1292,0.491577812684041
1293,0.2007259839786892
1294,0.17400128426740663
1295,0.02364860799311933
1296,0.0605721364488041
1297,0.009348104710417865
1298,0.13247674757439135
1299,0.09402841440792999
1300,0.4258115670046141
1301,0.20719034070160958
1302,0.01424228260158533
1303,0.49759723736583694
1304,0.13720509738631473
1305,0.35810617177793214
1306,0.04994112442211437
1307,0.6565315392035758
1308,0.5537602059770124
1309,0.09293378958536556
1310,0.1826473729975777
1311,0.23956146470515732
1312,0.35150596138658324
1313,0.2252330898629666
1314,0.18496373151982667
1315,0.2454896920337571
1316,0.37251349018719304
1317,0.021191485554740888
1318,0.010878387190258094
1319,0.1733008634381957
1320,0.035724080547391776
1321,0.20583963978783817
1322,0.021131742861175595
1323,0.5722228447233081
1324,0.0009489527250662977
1325,0.17101890261511585
1326,0.2807309214180748
1327,0.15767176385312257
1328,0.33573734361336144
1329,0.00020217398884498925
1330,0.016066455517467916
1331,0.6030422441659655
1332,0.1498220931635203
1333,0.007078283175064995
1334,0.3169152972327913
1335,0.03449949993209353
1336,0.21858502466001017
1337,0.33343738638145615
1338,0.01711356609554531
1339,0.05078296408927872
1340,0.13361093691685458
1341,0.019548266794788865
1342,0.19284643074993077
1343,0.005023290594037267
1344,0.0436549776935338
1345,0.15744644887901196
1346,0.026714287930135066
1347,0.05120058958631075
1348,0.008284783663342565
1349,0.14244274827938963
1350,0.6535591243747206
1351,0.15944999709191288
1352,0.38791152861875583
1353,0.010882120119814239
1354,0.25729125577141687
1355,0.04095884381491456
1356,0.13183292699902008
1357,0.05638752704505863
1358,0.37525352714627186
1359,0.6559719416802845
1360,0.3898283320580229
1361,0.05628344723751722
1362,0.01075711880250866
1363,0.05794715454665937
1364,0.10182811727713499
1365,0.0028744804338082
1366,0.8062993086330507
1367,0.0156556978693553
1368,0.011850840667669645
1369,0.9024350776721488
1370,0.3985784442597008
1371,0.06168578276122305
1372,0.015439334482144226
1373,0.5521592932539056
1374,0.13542747042055467
1375,0.07428479348160072
1376,0.047431337347901496
1377,0.019689544768599004
1378,0.1743076126250838
1379,0.008386275149232906
1380,0.08354004191102345
1381,0.13580630454542778
1382,0.022532214890104495
1383,0.03702215876104633
1384,0.09229193254321984
1385,0.07436067317771675
1386,0.32129949574994776
1387,0.08581249721519704
1388,0.17398947675263443
1389,0.06868781530091767
1390,0.013311304959905594
1391,0.23978864435638597
1392,0.008337448502870498
1393,0.3322506379639846
1394,0.19899125764148473
1395,0.08240274767767396
1396,0.03437100145661186
1397,0.008914836664458577
1398,0.05853607374474549
1399,0.004813701736337815
1400,0.0016949880138250719
1401,0.6952880708875615
1402,0.11040763680571926
1403,0.0778317546856583
1404,0.019428829187669673
1405,0.22785925501238935
1406,0.06141545949553284
1407,0.011683124115651698
1408,0.06854635931524379
1409,0.26099798150457887
1410,0.2542995295099132
1411,0.10300982890698072
1412,0.04169860240464724
1413,0.01343369144288497
1414,0.006753940582396043
1415,0.031101687301933863
1416,0.8351219101525696
1417,0.07235067597242584
1418,0.21098518705987554
1419,0.009614024151196757
1420,0.03165831211762334
1421,0.23764197500392617
1422,0.11906861176869314
1423,0.11672801787127067
1424,0.13034592654193297
1425,0.15766230144450868
1426,0.044674853018743896
1427,0.0543268087195934
1428,0.0012890530584243037
1429,0.032707367691991514
1430,0.06918850830244944
1431,0.005264346815090894
1432,0.5314261699737408
1433,0.013776790437748248
1434,0.0512667473912663
1435,0.16671513286292924
1436,0.0807749317248196
1437,0.06107663822215568
1438,0.30564786828756974
1439,0.21580048067520077
1440,0.05486892970014643
1441,0.06924063998371283
1442,0.006309707802149103
1443,0.016835820037316148
1444,0.21612499879825497
1445,0.07941905204927129
1446,0.0016056878290618304
1447,0.023890625705877057
1448,0.4776559795887799
1449,0.6781150648638997
1450,0.019738940179872596
1451,0.016529340479137844
1452,0.0628366911739777
1453,0.3756730985730661
1454,0.09691558057814213
1455,0.36863700336773436
1456,0.48901804250462527
1457,0.4142922275601347
1458,0.051336648797714615
1459,0.3703106475993613
1460,0.060699483370192805
1461,0.01312173301307089
1462,0.5510736682506183
1463,0.7639367478264748
1464,0.017828028060652253
1465,0.07826389671664163
1466,0.8145482474105954
1467,0.028381225375264163
1468,0.04108004874248144
1469,0.1480038404823939
1470,0.12377025424632938
1471,0.02387595969533961
1472,0.011678730707812723
1473,0.21858204773887493
1474,0.007098433970725118
1475,0.268725080166762
1476,0.04577441970856104
1477,0.008683271924452628
1478,0.11401666838812605
1479,0.023089581497885224
1480,0.2796064294812117
1481,0.22708737108718843
1482,0.17729164844615872
1483,0.055514784047416936
1484,0.517665381247823
1485,0.6027420199743576
1486,0.013625386304607716
1487,0.16540329259556216
1488,0.4801283673886976
1489,0.1995163749379027
1490,0.012936268500115772
1491,0.10974188795877994
1492,0.12614437302658796
1493,0.17644795124968388
1494,0.5879899987124146
1495,0.7266467464740212
1496,0.7342593980071745
1497,0.5271955163883566
1498,0.4748402003153806
1499,0.0026132506524754262
1500,0.62486556135168
1501,0.0056736245175078096
1502,0.6135967895222301
1503,0.21494531159024674
1504,0.21758353445111128
1505,0.4371277715733881
1506,0.9656845853903803
1507,0.013869151803239532
1508,0.019994525215278385
1509,0.006693673681546334
1510,0.022172710126852048
1511,0.029867578215566935
1512,0.04143346676224536
1513,0.2397603449707139
1514,0.061489997377734223
1515,0.07376969918852347
1516,0.06146073994889822
1517,0.00696770463776969
1518,0.014801325267575244
1519,0.10343207641919729
1520,0.026544951695940438
1521,0.41692286998724876
1522,0.012534430037682006
1523,0.015459545599493906
1524,0.04252210209364497
1525,0.6245710072993678
1526,0.045332216467420444
1527,0.6554281926547223
1528,0.02917746192515636
1529,0.46620892868557434
1530,0.13031351215746098
1531,0.20733205605807697
1532,0.5201914217785297
1533,0.5239428317733342
1534,0.08770606679738757
1535,0.30096165133994984
1536,0.10200288982198699
1537,0.07909341636632072
1538,0.038798921133150546
1539,0.053348125466332816
1540,0.0608823326623381
1541,0.20268189525969924
1542,0.07691482111616345
1543,0.022654795836514575
1544,0.03381613211642756
1545,0.5220173708822968
1546,0.10754287605665358
1547,0.005587135883818175
1548,0.35409268268781635
1549,0.010132569398353237
1550,0.0008789085956098905
1551,0.3174480406278792
1552,0.1130036768715263
1553,0.08616460083329763
1554,0.2703132842843831
1555,0.07044262209090602
1556,0.04456993101893424
1557,0.8761365323448513
1558,0.08001703430323315
1559,0.3882737784326402
1560,0.6448552236502054
1561,0.06749056095728091
1562,0.20068913271057398
1563,0.09626715502524236
1564,0.38079212792399986
1565,0.4730053762514976
1566,0.5698115076190835
1567,0.06970793824106528
1568,0.34152309568180483
1569,0.1752095898723332
1570,0.2739535438479841
1571,0.0306426897541622
1572,0.4205023842912403
1573,0.35704247555720664
1574,0.16952903008277248
1575,0.10835939843621822
1576,0.0772167455780488
1577,0.08510563528224362
1578,0.07560467118779389
1579,0.009420585074663979
1580,0.4733549472590066
1581,0.07775594587178586
1582,0.5343715731364143
1583,0.006541025070600615
1584,0.0346788406793795
1585,0.13990078008266899
1586,0.0039016123282256234
1587,0.547045119880347
1588,0.013582008877134146
1589,0.06608279231229999
1590,0.0010631041621774451
1591,0.0018499152301647873
1592,0.03092373611375777
1593,0.06554345174944376
1594,0.31635459928142956
1595,0.34516038307434144
1596,0.02064092605872117
1597,0.34291045810451404
1598,0.7179223273836189
1599,0.029439419733591213
1600,0.006590701626649768
1601,0.13434903294499262
1602,0.032714372462834235
1603,0.2023942697419374
1604,0.6217592811861217
1605,0.01434131354550549
1606,0.3272134247299494
1607,0.011236146923447092
1608,0.1090274880437195
1609,0.018689706482050993
1610,0.08294986105903487
1611,0.00798916312838338
1612,0.7819332674322875
1613,0.04465179185029132
1614,0.015048964411320592
1615,0.15213102036546397
1616,0.022234578704883753
1617,0.03183891726276596
1618,0.004145522772495669
1619,0.2872409392646742
1620,0.4084387100973205
1621,0.24087735941494456
1622,0.643898001598403
1623,0.018991638560658206
1624,0.06935148183865006
1625,0.25510240484383856
1626,0.5555268076995087
1627,0.15182041813200858
1628,0.34701179458123793
1629,0.0016173685470812819
1630,0.35875365115108127
1631,0.7564416268668023
1632,0.026834517454403482
1633,0.012026736068775983
1634,0.19133625169643828
1635,0.13449374829036229
1636,0.7656761752851187
1637,0.5129169150645432
1638,0.8408839438625746
1639,0.22830678556598274
1640,0.565172076606519
1641,0.22621964553953236
1642,0.36399381999415176
1643,0.19418776866683382
1644,0.02042549421442051
1645,0.4638981945569597
1646,0.009919433745038396
1647,0.41006856231351096
1648,0.26908884660842286
1649,0.19463045842155605
1650,0.5551491857161129
1651,0.21234624131145932
1652,0.03151598484373832
1653,0.24667551697768336
1654,0.043397158313554306
1655,0.014554104795125632
1656,0.006510112009590972
1657,0.1381413282417872
1658,0.029105077450141785
1659,0.3145617130581963
1660,0.015924481926629912
1661,0.09407222677486266
1662,0.524877400246168
1663,0.2766937955007127
1664,0.355008171624101
1665,0.5624625303392429
1666,0.5031943574707978
1667,0.2453013784071288
1668,0.20646619986480946
1669,0.008115705084836656
1670,0.010420900038079694
1671,0.01941142715429705
1672,0.38198929728209724
1673,0.0046400590278788
1674,0.05443223510184675
1675,0.33006124414979376
1676,0.0574923268155855
1677,0.03155285591461981
1678,0.005972583885174702
1679,0.021119876756128423
1680,0.009291845138655202
1681,0.14070129161963388
1682,0.24151234810183866
1683,0.07796221880767466
1684,0.04428605388086918
1685,0.002267492519534939
1686,0.30828963205084947
1687,0.11028579074568863
1688,0.0015730597072526346
1689,0.07384701374099835
1690,0.12011149318428037
1691,0.6656435148742514
1692,0.008958858302276815
1693,0.03162523381704343
1694,0.07367537548609983
1695,0.047206774781040926
1696,0.14424919824064228
1697,0.0032719348171917372
1698,0.046553708038059735
1699,0.2745251087288828
1700,0.6588650206588829
1701,0.005101158503313992
1702,0.6794142808667801
1703,0.34679903238121973
1704,0.13448039576639115
1705,0.009076596620689882
1706,0.016081206618164593
1707,0.096428267516649
1708,0.2436980769058903
1709,0.004536358918761121
1710,0.004251295793527514
1711,0.8999042232847734
1712,0.30232833488728705
1713,0.10819727460417064
1714,0.11654273329212392
1715,0.7254104793331175
1716,0.9022017014978035
1717,0.5115262959184055
1718,0.19073714940258846
1719,0.14408858062843824
1720,0.7828297840958887
1721,0.03498862767261331
1722,0.010440080076693765
1723,0.7422155321025621
1724,0.07750627258238067
1725,0.080089946716787
1726,0.008215461410490628
1727,0.12136067473239584
1728,0.04083975339713489
1729,0.3118250417447207
1730,0.49626909021841126
1731,0.0033284195457548705
1732,0.8765947577482824
1733,0.001172773211124915
1734,0.21097270127169046
1735,0.16872754112762328
1736,0.026550608123070342
1737,0.3822870619920528
1738,0.11613665479125272
1739,0.33936274893783547
1740,0.03043031483767716
1741,0.09363809302429023
1742,0.6035544847572417
1743,0.08578756355569411
1744,0.16982896472890216
1745,0.005000259706424424
1746,0.08903801406600807
1747,0.03626691284675442
1748,0.038918397317283214
1749,0.016588915552723092
1750,0.7887408456102479
1751,0.056761513493946196
1752,0.12562578930335908
1753,0.01650353400759044
1754,0.007694961659208367
1755,0.18416842476997525
1756,0.007250259706245284
1757,0.14589529869647735
1758,0.2946130842662169
1759,0.7498935067841572
1760,0.5464680456023978
1761,0.04528251137735719
1762,0.28225080869964975
1763,0.020735115381567457
1764,0.0033340783254011234
1765,0.08495468625324545
1766,0.7347512554185589
1767,0.5028794147024046
1768,0.01875337090910837
1769,0.013023144608921434
1770,0.11307639346889534
1771,0.3368184116263322
1772,0.2600847360613922
1773,0.42485223778322523
1774,0.2400772017445992
1775,0.05102101157626526
1776,0.018583676327601262
1777,0.008567283564612007
1778,0.03587760297809462
1779,0.11046655392903278
1780,0.027861418470144478
1781,0.0018512181096423704
1782,0.15289338711145706
1783,0.03177209915252638
1784,0.01625284936095079
1785,0.1421856484902666
1786,0.05217923530260224
1787,0.5084932519390621
1788,0.05389457303170527
1789,0.029444468998012754
1790,0.06578278794691608
1791,0.0008910652370603908
1792,0.07252593738573908
1793,0.10398185629047203
1794,0.07663094299741914
1795,0.033153178869156245
1796,0.043162568523794714
1797,0.28980500500284884
1798,0.14217093380977033
1799,0.10843043451507811
1800,0.06713382924753189
1801,0.3018180853484421
1802,0.18425214988321995
1803,0.21338520783214576
1804,0.030799935731982763
1805,0.18616297912534324
1806,0.04504491506594616
1807,0.2437157318026734
1808,0.5881109425086805
1809,0.39576683256097406
1810,0.458420114533099
1811,0.024799801543541427
1812,0.15541523106547434
1813,0.002188309651845101
1814,0.2754525466334805
1815,0.12039200963499856
1816,0.5835706803467594
1817,0.06587257087514667
1818,0.28449199595961067
1819,0.22583829531439947
1820,0.043632622016367036
1821,0.163358798153853
1822,0.8362368193599528
1823,0.06886195539160574
1824,0.3102397534459129
1825,0.006043777851298073
1826,0.3335186895132063
1827,0.024690191076439733
1828,0.08372753044496503
1829,0.07070941510683496
1830,0.028003790588301068
1831,0.22155816423815342
1832,0.05086168751202229
1833,0.2611455478808775
1834,0.0756941865675982
1835,0.08219992244320654
1836,0.017733580390768364
1837,0.21448148155010802
1838,0.26173875416092135
1839,0.033985428100888566
1840,0.02618202485342153
1841,0.930652610754231
1842,0.053373212093297005
1843,0.0002268210037633992
1844,0.02136190796716901
1845,0.10864454859370938
